DateTime,Open,High,Low,Close,Volume
2025-07-17 16:45:00,4.727,4.74,4.725,4.74,45.0
2025-07-17 16:40:00,4.724,4.731,4.721,4.725,58.0
2025-07-17 16:35:00,4.72,4.725,4.72,4.723,57.0
2025-07-17 16:30:00,4.716,4.723,4.715,4.721,28.0
2025-07-17 16:25:00,4.722,4.722,4.713,4.716,102.0
2025-07-17 16:20:00,4.72,4.727,4.713,4.725,99.0
2025-07-17 16:15:00,4.746,4.747,4.72,4.72,122.0
2025-07-17 16:10:00,4.745,4.76,4.74,4.75,47.0
2025-07-17 16:05:00,4.742,4.745,4.735,4.742,51.0
2025-07-17 16:00:00,4.754,4.76,4.741,4.743,19.0
2025-07-17 15:55:00,4.744,4.757,4.744,4.755,28.0
2025-07-17 15:50:00,4.727,4.739,4.727,4.739,19.0
2025-07-17 15:45:00,4.732,4.732,4.721,4.727,26.0
2025-07-17 15:40:00,4.732,4.741,4.73,4.737,46.0
2025-07-17 15:35:00,4.733,4.736,4.73,4.73,68.0
2025-07-17 15:30:00,4.733,4.736,4.73,4.731,15.0
2025-07-17 15:25:00,4.733,4.758,4.73,4.739,139.0
2025-07-17 15:20:00,4.723,4.742,4.721,4.733,31.0
2025-07-17 15:15:00,4.716,4.723,4.713,4.722,120.0
2025-07-17 15:10:00,4.723,4.729,4.715,4.716,51.0
2025-07-17 15:05:00,4.743,4.747,4.734,4.738,29.0
2025-07-17 15:00:00,4.758,4.759,4.731,4.74,62.0
2025-07-17 14:55:00,4.782,4.791,4.759,4.759,74.0
2025-07-17 14:50:00,4.79,4.797,4.779,4.781,26.0
2025-07-17 14:45:00,4.752,4.784,4.752,4.784,40.0
2025-07-17 14:40:00,4.756,4.766,4.751,4.759,27.0
2025-07-17 14:35:00,4.76,4.77,4.746,4.751,31.0
2025-07-17 14:30:00,4.742,4.77,4.734,4.759,58.0
2025-07-17 14:25:00,4.727,4.76,4.727,4.744,79.0
2025-07-17 14:20:00,4.729,4.731,4.723,4.725,30.0
2025-07-17 14:15:00,4.731,4.734,4.729,4.734,30.0
2025-07-17 14:10:00,4.716,4.742,4.716,4.735,124.0
2025-07-17 14:05:00,4.71,4.72,4.71,4.718,35.0
2025-07-17 14:00:00,4.729,4.729,4.712,4.713,17.0
2025-07-17 13:55:00,4.716,4.726,4.71,4.724,60.0
2025-07-17 13:50:00,4.708,4.716,4.701,4.714,134.0
2025-07-17 13:45:00,4.715,4.715,4.702,4.709,106.0
2025-07-17 13:40:00,4.729,4.737,4.726,4.726,37.0
2025-07-17 13:35:00,4.732,4.741,4.732,4.734,26.0
2025-07-17 13:30:00,4.739,4.739,4.711,4.734,159.0
2025-07-17 13:25:00,4.75,4.756,4.722,4.737,177.0
2025-07-17 13:20:00,4.751,4.759,4.75,4.75,57.0
2025-07-17 13:15:00,4.757,4.759,4.751,4.752,24.0
2025-07-17 13:10:00,4.76,4.76,4.752,4.756,72.0
2025-07-17 13:05:00,4.762,4.762,4.75,4.762,53.0
2025-07-17 13:00:00,4.772,4.773,4.772,4.773,8.0
2025-07-17 12:55:00,4.764,4.774,4.763,4.767,21.0
2025-07-17 12:50:00,4.762,4.764,4.752,4.764,23.0
2025-07-17 12:45:00,4.767,4.77,4.76,4.762,84.0
2025-07-17 12:40:00,4.775,4.778,4.761,4.766,143.0
2025-07-17 12:35:00,4.787,4.787,4.772,4.782,60.0
2025-07-17 12:30:00,4.793,4.795,4.784,4.784,34.0
2025-07-17 12:25:00,4.792,4.8,4.79,4.797,97.0
2025-07-17 12:20:00,4.784,4.788,4.782,4.787,66.0
2025-07-17 12:15:00,4.795,4.798,4.78,4.785,120.0
2025-07-17 12:10:00,4.793,4.795,4.792,4.794,27.0
2025-07-17 12:05:00,4.805,4.805,4.792,4.792,62.0
2025-07-17 12:00:00,4.806,4.81,4.805,4.81,36.0
2025-07-17 11:55:00,4.796,4.823,4.796,4.808,83.0
2025-07-17 11:50:00,4.797,4.8,4.786,4.795,57.0
2025-07-17 11:45:00,4.801,4.802,4.788,4.799,94.0
2025-07-17 11:40:00,4.802,4.805,4.799,4.8,108.0
2025-07-17 11:35:00,4.81,4.81,4.798,4.801,164.0
2025-07-17 11:30:00,4.801,4.81,4.8,4.81,68.0
2025-07-17 11:25:00,4.802,4.808,4.801,4.803,30.0
2025-07-17 11:20:00,4.809,4.825,4.795,4.808,33.0
2025-07-17 11:15:00,4.805,4.82,4.793,4.811,86.0
2025-07-17 11:10:00,4.797,4.814,4.79,4.795,108.0
2025-07-17 11:05:00,4.804,4.817,4.797,4.81,116.0
2025-07-17 11:00:00,4.802,4.806,4.79,4.801,116.0
2025-07-17 10:55:00,4.821,4.842,4.805,4.807,74.0
2025-07-17 10:50:00,4.811,4.85,4.792,4.822,260.0
2025-07-17 10:45:00,4.779,4.81,4.763,4.805,171.0
2025-07-17 10:40:00,4.794,4.8,4.772,4.789,167.0
2025-07-17 10:35:00,4.94,4.94,4.77,4.784,584.0
2025-07-16 13:00:00,,,,,
2025-07-16 12:55:00,,,,,
2025-07-16 12:50:00,,,,,
2025-07-16 12:45:00,,,,,
2025-07-16 12:40:00,,,,,
2025-07-16 12:35:00,,,,,
2025-07-16 12:30:00,,,,,
2025-07-16 12:25:00,,,,,
2025-07-16 12:20:00,,,,,
2025-07-16 12:15:00,,,,,
2025-07-16 12:10:00,,,,,
2025-07-16 12:05:00,,,,,
2025-07-16 12:00:00,,,,,
2025-07-16 11:55:00,,,,,
2025-07-16 11:50:00,,,,,
2025-07-16 11:45:00,,,,,
2025-07-16 11:40:00,,,,,
2025-07-16 11:35:00,,,,,
2025-07-16 11:30:00,,,,,
2025-07-16 11:25:00,,,,,
2025-07-16 11:20:00,,,,,
2025-07-16 11:15:00,,,,,
2025-07-16 11:10:00,,,,,
2025-07-16 11:05:00,,,,,
2025-07-16 11:00:00,,,,,
2025-07-16 10:55:00,,,,,
2025-07-16 10:50:00,,,,,
2025-07-16 10:45:00,,,,,
2025-07-16 10:40:00,,,,,
2025-07-16 10:35:00,,,,,
2025-07-15 17:55:00,,,,,
2025-07-15 17:50:00,,,,,
2025-07-15 17:45:00,,,,,
2025-07-15 17:40:00,,,,,
2025-07-15 17:35:00,,,,,
2025-07-15 17:30:00,,,,,
2025-07-15 17:25:00,,,,,
2025-07-15 17:20:00,,,,,
2025-07-15 17:15:00,,,,,
2025-07-15 17:10:00,,,,,
2025-07-15 17:05:00,,,,,
2025-07-15 17:00:00,,,,,
2025-07-15 16:55:00,,,,,
2025-07-15 16:50:00,,,,,
2025-07-15 16:45:00,,,,,
2025-07-15 16:40:00,,,,,
2025-07-15 16:35:00,5.244,5.244,5.244,5.244,5.0
2025-07-15 16:30:00,5.225,5.235,5.219,5.235,10.0
2025-07-15 16:25:00,5.221,5.228,5.221,5.225,9.0
2025-07-15 16:20:00,5.247,5.249,5.247,5.249,3.0
2025-07-15 16:15:00,,,,,
2025-07-15 16:10:00,,,,,
2025-07-15 16:05:00,,,,,
2025-07-15 16:00:00,,,,,
2025-07-15 15:55:00,,,,,3.0
2025-07-15 15:50:00,,,,,
2025-07-15 15:45:00,,,,,2.0
2025-07-15 15:40:00,,,,,
2025-07-15 15:35:00,,,,,1.0
2025-07-15 15:30:00,,,,,
2025-07-15 15:25:00,,,,,1.0
2025-07-15 15:20:00,,,,,
2025-07-15 15:15:00,,,,,
2025-07-15 15:10:00,,,,,
2025-07-15 15:05:00,,,,,
2025-07-15 15:00:00,,,,,
2025-07-15 14:55:00,,,,,
2025-07-15 14:50:00,,,,,
2025-07-15 14:45:00,,,,,
2025-07-15 14:40:00,,,,,
2025-07-15 14:35:00,,,,,
2025-07-15 14:30:00,,,,,
2025-07-15 14:25:00,,,,,
2025-07-15 14:20:00,,,,,
2025-07-15 14:15:00,,,,,
2025-07-15 14:10:00,,,,,
2025-07-15 14:05:00,,,,,
2025-07-15 14:00:00,,,,,
2025-07-15 13:55:00,,,,,
2025-07-15 13:50:00,,,,,
2025-07-15 13:45:00,,,,,
2025-07-15 13:40:00,,,,,
2025-07-15 13:35:00,,,,,
2025-07-15 13:30:00,,,,,
2025-07-15 13:25:00,,,,,
2025-07-15 13:20:00,,,,,
2025-07-15 13:15:00,,,,,
2025-07-15 13:10:00,,,,,
2025-07-15 13:05:00,,,,,
2025-07-15 13:00:00,,,,,
2025-07-15 12:55:00,,,,,
2025-07-15 12:50:00,,,,,
2025-07-15 12:45:00,,,,,
2025-07-15 12:40:00,,,,,
2025-07-15 12:35:00,,,,,
2025-07-15 12:30:00,,,,,
2025-07-15 12:25:00,,,,,2.0
2025-07-15 12:20:00,,,,,
2025-07-15 12:15:00,,,,,
2025-07-15 12:10:00,,,,,
2025-07-15 12:05:00,,,,,
2025-07-15 12:00:00,,,,,
2025-07-15 11:55:00,,,,,
2025-07-15 11:50:00,,,,,
2025-07-15 11:45:00,,,,,
2025-07-15 11:40:00,,,,,
2025-07-15 11:35:00,,,,,
2025-07-15 11:30:00,,,,,2.0
2025-07-15 11:25:00,,,,,
2025-07-15 11:20:00,,,,,
2025-07-15 11:15:00,,,,,
2025-07-15 11:10:00,,,,,
2025-07-15 11:05:00,,,,,
2025-07-15 11:00:00,,,,,
2025-07-15 10:55:00,,,,,
2025-07-15 10:50:00,,,,,
2025-07-15 10:45:00,,,,,
2025-07-15 10:40:00,,,,,
2025-07-15 10:35:00,,,,,
2025-07-14 17:55:00,,,,,21.0
2025-07-14 17:50:00,,,,,62.0
2025-07-14 17:45:00,,,,,
2025-07-14 17:40:00,,,,,
2025-07-14 17:35:00,,,,,
2025-07-14 17:30:00,,,,,4.0
2025-07-14 17:25:00,,,,,
2025-07-14 17:20:00,,,,,
2025-07-14 17:15:00,,,,,1.0
2025-07-14 17:10:00,,,,,
2025-07-14 17:05:00,,,,,
2025-07-14 17:00:00,,,,,
2025-07-14 16:55:00,,,,,
2025-07-14 16:50:00,,,,,
2025-07-14 16:45:00,,,,,
2025-07-14 16:40:00,,,,,1.0
2025-07-14 16:35:00,,,,,
2025-07-14 16:30:00,,,,,1.0
2025-07-14 16:25:00,,,,,1.0
2025-07-14 16:20:00,,,,,
2025-07-14 16:15:00,,,,,
2025-07-14 16:10:00,,,,,
2025-07-14 16:05:00,,,,,1.0
2025-07-14 16:00:00,,,,,
2025-07-14 15:55:00,,,,,
2025-07-14 15:50:00,5.275,5.275,5.275,5.275,1.0
2025-07-14 15:45:00,5.258,5.258,5.258,5.258,1.0
2025-07-14 15:40:00,,,,,
2025-07-14 15:35:00,,,,,
2025-07-14 15:30:00,,,,,
2025-07-14 15:25:00,,,,,1.0
2025-07-14 15:20:00,,,,,
2025-07-14 15:15:00,,,,,
2025-07-14 15:10:00,,,,,
2025-07-14 15:05:00,,,,,
2025-07-14 15:00:00,5.209,5.212,5.209,5.212,4.0
2025-07-14 14:55:00,,,,,16.0
2025-07-14 14:50:00,,,,,13.0
2025-07-14 14:45:00,5.2,5.2,5.2,5.2,13.0
2025-07-14 14:40:00,5.198,5.198,5.198,5.198,1.0
2025-07-14 14:35:00,,,,,
2025-07-14 14:30:00,,,,,1.0
2025-07-14 14:25:00,,,,,
2025-07-14 14:20:00,,,,,
2025-07-14 14:15:00,5.194,5.194,5.194,5.194,1.0
2025-07-14 14:10:00,,,,,
2025-07-14 14:05:00,5.247,5.247,5.204,5.208,6.0
2025-07-14 14:00:00,5.239,5.239,5.239,5.239,1.0
2025-07-14 13:55:00,,,,,2.0
2025-07-14 13:50:00,5.214,5.214,5.214,5.214,2.0
2025-07-14 13:45:00,,,,,
2025-07-14 13:40:00,,,,,1.0
2025-07-14 13:35:00,,,,,
2025-07-14 13:30:00,,,,,
2025-07-14 13:25:00,,,,,
2025-07-14 13:20:00,,,,,
2025-07-14 13:15:00,,,,,1.0
2025-07-14 13:10:00,,,,,
2025-07-14 13:05:00,,,,,
2025-07-14 13:00:00,,,,,
2025-07-14 12:55:00,,,,,
2025-07-14 12:50:00,,,,,
2025-07-14 12:45:00,,,,,2.0
2025-07-14 12:40:00,,,,,
2025-07-14 12:35:00,,,,,
2025-07-14 12:30:00,,,,,
2025-07-14 12:25:00,,,,,
2025-07-14 12:20:00,,,,,
2025-07-14 12:15:00,,,,,1.0
2025-07-14 12:10:00,5.18,5.18,5.18,5.18,2.0
2025-07-14 12:05:00,5.19,5.19,5.19,5.19,1.0
2025-07-14 12:00:00,,,,,
2025-07-14 11:55:00,,,,,1.0
2025-07-14 11:50:00,5.209,5.209,5.209,5.209,9.0
2025-07-14 11:45:00,5.221,5.234,5.208,5.234,17.0
2025-07-14 11:40:00,,,,,1.0
2025-07-14 11:35:00,,,,,
2025-07-14 11:30:00,,,,,
2025-07-14 11:25:00,,,,,45.0
2025-07-14 11:20:00,,,,,5.0
2025-07-14 11:15:00,,,,,1.0
2025-07-14 11:10:00,,,,,2.0
2025-07-14 11:05:00,,,,,3.0
2025-07-14 11:00:00,,,,,27.0
2025-07-14 10:55:00,,,,,
2025-07-14 10:50:00,,,,,
2025-07-14 10:45:00,,,,,
2025-07-14 10:40:00,,,,,6.0
2025-07-14 10:35:00,5.262,5.262,5.226,5.226,3.0
2025-07-11 17:55:00,5.205,5.205,5.205,5.205,4.0
2025-07-11 17:50:00,5.233,5.233,5.233,5.233,9.0
2025-07-11 17:45:00,,,,,
2025-07-11 17:40:00,,,,,1.0
2025-07-11 17:35:00,,,,,
2025-07-11 17:30:00,,,,,
2025-07-11 17:25:00,,,,,
2025-07-11 17:20:00,,,,,1.0
2025-07-11 17:15:00,,,,,
2025-07-11 17:10:00,,,,,
2025-07-11 17:05:00,,,,,
2025-07-11 17:00:00,,,,,2.0
2025-07-11 16:55:00,,,,,1.0
2025-07-11 16:50:00,,,,,7.0
2025-07-11 16:45:00,,,,,
2025-07-11 16:40:00,,,,,
2025-07-11 16:35:00,,,,,
2025-07-11 16:30:00,,,,,3.0
2025-07-11 16:25:00,,,,,1.0
2025-07-11 16:20:00,,,,,
2025-07-11 16:15:00,,,,,
2025-07-11 16:10:00,,,,,1.0
2025-07-11 16:05:00,,,,,10.0
2025-07-11 16:00:00,,,,,1.0
2025-07-11 15:55:00,,,,,1.0
2025-07-11 15:50:00,,,,,
2025-07-11 15:45:00,,,,,10.0
2025-07-11 15:40:00,,,,,
2025-07-11 15:35:00,,,,,
2025-07-11 15:30:00,,,,,
2025-07-11 15:25:00,,,,,
2025-07-11 15:20:00,,,,,
2025-07-11 15:15:00,,,,,
2025-07-11 15:10:00,,,,,
2025-07-11 15:05:00,,,,,2.0
2025-07-11 15:00:00,,,,,
2025-07-11 14:55:00,,,,,
2025-07-11 14:50:00,,,,,
2025-07-11 14:45:00,,,,,
2025-07-11 14:40:00,,,,,
2025-07-11 14:35:00,,,,,
2025-07-11 14:30:00,,,,,
2025-07-11 14:25:00,,,,,
2025-07-11 14:20:00,,,,,
2025-07-11 14:15:00,,,,,
2025-07-11 14:10:00,5.199,5.199,5.199,5.199,3.0
2025-07-11 14:05:00,,,,,
2025-07-11 14:00:00,,,,,
2025-07-11 13:55:00,,,,,
2025-07-11 13:50:00,,,,,
2025-07-11 13:45:00,,,,,
2025-07-11 13:40:00,,,,,
2025-07-11 13:35:00,,,,,
2025-07-11 13:30:00,,,,,
2025-07-11 13:25:00,,,,,
2025-07-11 13:20:00,,,,,6.0
2025-07-11 13:15:00,5.192,5.192,5.192,5.192,6.0
2025-07-11 13:10:00,,,,,1.0
2025-07-11 13:05:00,,,,,16.0
2025-07-11 13:00:00,,,,,
2025-07-11 12:55:00,5.17,5.17,5.17,5.17,2.0
2025-07-11 12:50:00,5.177,5.177,5.159,5.159,14.0
2025-07-11 12:45:00,5.199,5.199,5.199,5.199,12.0
2025-07-11 12:40:00,5.199,5.199,5.199,5.199,13.0
2025-07-11 12:35:00,,,,,45.0
2025-07-11 12:30:00,,,,,6.0
2025-07-11 12:25:00,,,,,27.0
2025-07-11 12:20:00,,,,,
2025-07-11 12:15:00,,,,,
2025-07-11 12:10:00,,,,,
2025-07-11 12:05:00,,,,,
2025-07-11 12:00:00,,,,,5.0
2025-07-11 11:55:00,,,,,10.0
2025-07-11 11:50:00,,,,,
2025-07-11 11:45:00,,,,,
2025-07-11 11:40:00,,,,,7.0
2025-07-11 11:35:00,,,,,12.0
2025-07-11 11:30:00,,,,,5.0
2025-07-11 11:25:00,,,,,
2025-07-11 11:20:00,,,,,
2025-07-11 11:15:00,,,,,
2025-07-11 11:10:00,,,,,
2025-07-11 11:05:00,,,,,24.0
2025-07-11 11:00:00,,,,,
2025-07-11 10:55:00,,,,,
2025-07-11 10:50:00,5.194,5.2,5.194,5.2,16.0
2025-07-11 10:45:00,,,,,
2025-07-11 10:40:00,,,,,
2025-07-11 10:35:00,5.249,5.249,5.249,5.249,9.0
2025-07-10 17:55:00,,,,,18.0
2025-07-10 17:50:00,,,,,38.0
2025-07-10 17:45:00,,,,,14.0
2025-07-10 17:40:00,5.236,5.236,5.236,5.236,1.0
2025-07-10 17:35:00,,,,,2.0
2025-07-10 17:30:00,,,,,
2025-07-10 17:25:00,5.25,5.25,5.25,5.25,19.0
2025-07-10 17:20:00,,,,,
2025-07-10 17:15:00,,,,,
2025-07-10 17:10:00,,,,,10.0
2025-07-10 17:05:00,,,,,14.0
2025-07-10 17:00:00,5.272,5.272,5.272,5.272,38.0
2025-07-10 16:55:00,,,,,1.0
2025-07-10 16:50:00,5.29,5.293,5.29,5.293,2.0
2025-07-10 16:45:00,5.29,5.29,5.29,5.29,9.0
2025-07-10 16:40:00,,,,,
2025-07-10 16:35:00,5.304,5.304,5.304,5.304,3.0
2025-07-10 16:30:00,,,,,
2025-07-10 16:25:00,,,,,
2025-07-10 16:20:00,,,,,6.0
2025-07-10 16:15:00,5.28,5.28,5.28,5.28,4.0
2025-07-10 16:10:00,,,,,
2025-07-10 16:05:00,,,,,
2025-07-10 16:00:00,,,,,10.0
2025-07-10 15:55:00,,,,,7.0
2025-07-10 15:50:00,,,,,
2025-07-10 15:45:00,5.301,5.301,5.301,5.301,7.0
2025-07-10 15:40:00,,,,,
2025-07-10 15:35:00,,,,,5.0
2025-07-10 15:30:00,,,,,2.0
2025-07-10 15:25:00,,,,,2.0
2025-07-10 15:20:00,,,,,
2025-07-10 15:15:00,,,,,4.0
2025-07-10 15:10:00,,,,,6.0
2025-07-10 15:05:00,5.363,5.368,5.363,5.368,2.0
2025-07-10 15:00:00,,,,,
2025-07-10 14:55:00,,,,,
2025-07-10 14:50:00,,,,,1.0
2025-07-10 14:45:00,,,,,
2025-07-10 14:40:00,5.383,5.386,5.383,5.386,6.0
2025-07-10 14:35:00,5.372,5.372,5.372,5.372,1.0
2025-07-10 14:30:00,,,,,1.0
2025-07-10 14:25:00,5.359,5.359,5.359,5.359,1.0
2025-07-10 14:20:00,,,,,18.0
2025-07-10 14:15:00,,,,,
2025-07-10 14:10:00,,,,,
2025-07-10 14:05:00,,,,,1.0
2025-07-10 14:00:00,,,,,
2025-07-10 13:55:00,,,,,
2025-07-10 13:50:00,,,,,
2025-07-10 13:45:00,5.336,5.336,5.336,5.336,1.0
2025-07-10 13:40:00,5.349,5.349,5.349,5.349,7.0
2025-07-10 13:35:00,,,,,1.0
2025-07-10 13:30:00,5.356,5.356,5.356,5.356,1.0
2025-07-10 13:25:00,,,,,
2025-07-10 13:20:00,5.359,5.359,5.359,5.359,1.0
2025-07-10 13:15:00,5.344,5.344,5.344,5.344,98.0
2025-07-10 13:10:00,5.325,5.325,5.325,5.325,6.0
2025-07-10 13:05:00,,,,,
2025-07-10 13:00:00,,,,,
2025-07-10 12:55:00,,,,,
2025-07-10 12:50:00,,,,,
2025-07-10 12:45:00,,,,,1.0
2025-07-10 12:40:00,,,,,
2025-07-10 12:35:00,5.356,5.388,5.356,5.388,21.0
2025-07-10 12:30:00,,,,,
2025-07-10 12:25:00,5.36,5.36,5.36,5.36,1.0
2025-07-10 12:20:00,,,,,
2025-07-10 12:15:00,,,,,2.0
2025-07-10 12:10:00,,,,,
2025-07-10 12:05:00,,,,,10.0
2025-07-10 12:00:00,,,,,2.0
2025-07-10 11:55:00,,,,,
2025-07-10 11:50:00,,,,,
2025-07-10 11:45:00,,,,,2.0
2025-07-10 11:40:00,,,,,
2025-07-10 11:35:00,,,,,
2025-07-10 11:30:00,,,,,
2025-07-10 11:25:00,,,,,
2025-07-10 11:20:00,,,,,2.0
2025-07-10 11:15:00,,,,,2.0
2025-07-10 11:10:00,,,,,
2025-07-10 11:05:00,,,,,
2025-07-10 11:00:00,5.364,5.364,5.364,5.364,1.0
2025-07-10 10:55:00,5.371,5.371,5.371,5.371,1.0
2025-07-10 10:50:00,5.395,5.395,5.395,5.395,1.0
2025-07-10 10:45:00,,,,,2.0
2025-07-10 10:40:00,5.4,5.4,5.4,5.4,6.0
2025-07-10 10:35:00,5.455,5.455,5.395,5.395,5.0
2025-07-09 17:55:00,,,,,11.0
2025-07-09 17:50:00,,,,,42.0
2025-07-09 17:45:00,,,,,
2025-07-09 17:40:00,,,,,3.0
2025-07-09 17:35:00,,,,,
2025-07-09 17:30:00,,,,,4.0
2025-07-09 17:25:00,,,,,
2025-07-09 17:20:00,,,,,2.0
2025-07-09 17:15:00,,,,,
2025-07-09 17:10:00,,,,,
2025-07-09 17:05:00,,,,,5.0
2025-07-09 17:00:00,,,,,
2025-07-09 16:55:00,,,,,4.0
2025-07-09 16:50:00,,,,,
2025-07-09 16:45:00,,,,,
2025-07-09 16:40:00,,,,,3.0
2025-07-09 16:35:00,5.355,5.355,5.355,5.355,1.0
2025-07-09 16:30:00,,,,,2.0
2025-07-09 16:25:00,,,,,
2025-07-09 16:20:00,,,,,
2025-07-09 16:15:00,,,,,3.0
2025-07-09 16:10:00,5.356,5.356,5.356,5.356,2.0
2025-07-09 16:05:00,,,,,
2025-07-09 16:00:00,,,,,
2025-07-09 15:55:00,5.395,5.395,5.395,5.395,9.0
2025-07-09 15:50:00,,,,,5.0
2025-07-09 15:45:00,,,,,15.0
2025-07-09 15:40:00,5.43,5.438,5.43,5.438,5.0
2025-07-09 15:35:00,,,,,2.0
2025-07-09 15:30:00,,,,,38.0
2025-07-09 15:25:00,,,,,2.0
2025-07-09 15:20:00,5.43,5.431,5.43,5.431,10.0
2025-07-09 15:15:00,,,,,3.0
2025-07-09 15:10:00,,,,,20.0
2025-07-09 15:05:00,,,,,37.0
2025-07-09 15:00:00,,,,,4.0
2025-07-09 14:55:00,,,,,18.0
2025-07-09 14:50:00,5.479,5.488,5.479,5.488,26.0
2025-07-09 14:45:00,,,,,6.0
2025-07-09 14:40:00,,,,,5.0
2025-07-09 14:35:00,,,,,16.0
2025-07-09 14:30:00,,,,,11.0
2025-07-09 14:25:00,,,,,
2025-07-09 14:20:00,,,,,
2025-07-09 14:15:00,,,,,1.0
2025-07-09 14:10:00,,,,,
2025-07-09 14:05:00,,,,,4.0
2025-07-09 14:00:00,,,,,4.0
2025-07-09 13:55:00,,,,,1.0
2025-07-09 13:50:00,,,,,
2025-07-09 13:45:00,,,,,
2025-07-09 13:40:00,,,,,
2025-07-09 13:35:00,,,,,1.0
2025-07-09 13:30:00,5.442,5.442,5.442,5.442,4.0
2025-07-09 13:25:00,,,,,
2025-07-09 13:20:00,,,,,1.0
2025-07-09 13:15:00,,,,,
2025-07-09 13:10:00,,,,,
2025-07-09 13:05:00,,,,,
2025-07-09 13:00:00,,,,,2.0
2025-07-09 12:55:00,,,,,21.0
2025-07-09 12:50:00,5.397,5.397,5.397,5.397,6.0
2025-07-09 12:45:00,,,,,7.0
2025-07-09 12:40:00,5.441,5.441,5.44,5.44,6.0
2025-07-09 12:35:00,,,,,3.0
2025-07-09 12:30:00,,,,,23.0
2025-07-09 12:25:00,5.414,5.414,5.414,5.414,5.0
2025-07-09 12:20:00,,,,,1.0
2025-07-09 12:15:00,5.383,5.383,5.383,5.383,8.0
2025-07-09 12:10:00,,,,,
2025-07-09 12:05:00,,,,,
2025-07-09 12:00:00,,,,,
2025-07-09 11:55:00,,,,,1.0
2025-07-09 11:50:00,,,,,
2025-07-09 11:45:00,,,,,
2025-07-09 11:40:00,,,,,
2025-07-09 11:35:00,,,,,
2025-07-09 11:30:00,,,,,
2025-07-09 11:25:00,,,,,
2025-07-09 11:20:00,,,,,
2025-07-09 11:15:00,,,,,
2025-07-09 11:10:00,,,,,
2025-07-09 11:05:00,,,,,
2025-07-09 11:00:00,,,,,
2025-07-09 10:55:00,,,,,
2025-07-09 10:50:00,,,,,
2025-07-09 10:45:00,,,,,
2025-07-09 10:40:00,,,,,10.0
2025-07-09 10:35:00,,,,,10.0
2025-07-08 17:55:00,5.337,5.337,5.337,5.337,1.0
2025-07-08 17:50:00,5.343,5.353,5.343,5.353,41.0
2025-07-08 17:45:00,,,,,1.0
2025-07-08 17:40:00,,,,,
2025-07-08 17:35:00,,,,,1.0
2025-07-08 17:30:00,,,,,
2025-07-08 17:25:00,,,,,
2025-07-08 17:20:00,,,,,
2025-07-08 17:15:00,,,,,
2025-07-08 17:10:00,,,,,
2025-07-08 17:05:00,,,,,11.0
2025-07-08 17:00:00,,,,,
2025-07-08 16:55:00,,,,,
2025-07-08 16:50:00,,,,,2.0
2025-07-08 16:45:00,,,,,
2025-07-08 16:40:00,,,,,
2025-07-08 16:35:00,,,,,
2025-07-08 16:30:00,,,,,1.0
2025-07-08 16:25:00,,,,,
2025-07-08 16:20:00,5.358,5.358,5.358,5.358,1.0
2025-07-08 16:15:00,,,,,1.0
2025-07-08 16:10:00,5.358,5.358,5.358,5.358,1.0
2025-07-08 16:05:00,5.366,5.366,5.366,5.366,18.0
2025-07-08 16:00:00,,,,,2.0
2025-07-08 15:55:00,,,,,
2025-07-08 15:50:00,5.373,5.373,5.373,5.373,1.0
2025-07-08 15:45:00,,,,,1.0
2025-07-08 15:40:00,,,,,3.0
2025-07-08 15:35:00,,,,,2.0
2025-07-08 15:30:00,,,,,
2025-07-08 15:25:00,,,,,
2025-07-08 15:20:00,,,,,2.0
2025-07-08 15:15:00,,,,,
2025-07-08 15:10:00,,,,,1.0
2025-07-08 15:05:00,,,,,1.0
2025-07-08 15:00:00,,,,,
2025-07-08 14:55:00,5.424,5.424,5.424,5.424,1.0
2025-07-08 14:50:00,,,,,8.0
2025-07-08 14:45:00,,,,,2.0
2025-07-08 14:40:00,,,,,
2025-07-08 14:35:00,,,,,3.0
2025-07-08 14:30:00,,,,,3.0
2025-07-08 14:25:00,,,,,1.0
2025-07-08 14:20:00,5.346,5.346,5.344,5.346,10.0
2025-07-08 14:15:00,,,,,2.0
2025-07-08 14:10:00,,,,,1.0
2025-07-08 14:05:00,,,,,4.0
2025-07-08 14:00:00,,,,,4.0
2025-07-08 13:55:00,,,,,
2025-07-08 13:50:00,5.45,5.45,5.45,5.45,15.0
2025-07-08 13:45:00,,,,,
2025-07-08 13:40:00,,,,,
2025-07-08 13:35:00,,,,,
2025-07-08 13:30:00,,,,,
2025-07-08 13:25:00,5.399,5.399,5.399,5.399,2.0
2025-07-08 13:20:00,5.4,5.4,5.4,5.4,1.0
2025-07-08 13:15:00,5.4,5.4,5.4,5.4,4.0
2025-07-08 13:10:00,,,,,
2025-07-08 13:05:00,,,,,
2025-07-08 13:00:00,,,,,
2025-07-08 12:55:00,,,,,
2025-07-08 12:50:00,,,,,
2025-07-08 12:45:00,,,,,
2025-07-08 12:40:00,5.4,5.4,5.4,5.4,1.0
2025-07-08 12:35:00,,,,,
2025-07-08 12:30:00,,,,,
2025-07-08 12:25:00,,,,,
2025-07-08 12:20:00,5.415,5.415,5.4,5.4,10.0
2025-07-08 12:15:00,5.408,5.408,5.408,5.408,9.0
2025-07-08 12:10:00,,,,,
2025-07-08 12:05:00,,,,,
2025-07-08 12:00:00,,,,,
2025-07-08 11:55:00,5.357,5.357,5.357,5.357,1.0
