Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
2002-08-23,1410,1416,1388,1400,,7.251344983372214,7.255591274253665,7.23561914106675,7.24422751560335,0.0,-0.0071174677688645,0.0042462908814506,-0.0157258423054642,-0.0071174677688645,0.0149914812901722,0.2379823876696414,0.0165648567242028,0.2629589483739409,0.0148894614094461,0.236362872270526,0.0148177026537686,0.2352237373390427,0.0122429267832449,0.0122429267832449,0.012379353274285616,0.013291291982888009,0.0,0.007408021484197216,0.010067019068019718,0.015794978586680393,0.016240071763465223,0.01722646609073442,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-08-26,1400,1400,1400,1400,0.0,7.24422751560335,7.24422751560335,7.24422751560335,7.24422751560335,0.0,0.0,0.0,0.0,0.0,0.0142226395232764,0.2257774029930463,0.0147207070229744,0.2336839794349945,0.0138392122965568,0.2196906844662992,0.0140170832033366,0.2225142975751762,0.0,0.0,0.010248264141176055,0.012204559234077005,0.0155242900888956,0.008086690077238536,0.010869004843571554,0.016019124398779963,0.016464450464639412,0.017270366535868536,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-08-27,1380,1388,1375,1388,648.0,7.22983877815125,7.23561914106675,7.226209010100671,7.23561914106675,-0.0143887374520996,0.0057803629154999,0.0057803629154999,-0.0036297680505787,-0.0086083745365996,0.0139961074777724,0.2221813182547036,0.0148088485547282,0.2350831828741757,0.0133514249425069,0.211947300277309,0.0133445757752212,0.2118385731173548,0.0155242900888956,0.0155242900888956,0.011503325654213456,0.012076803742497333,0.0071240117509892,0.009358728412401835,0.010560492969643268,0.016265495110606615,0.016496026973492697,0.017264921137905998,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-08-28,1388,1393,1378,1389,,7.23561914106675,7.239214973779806,7.228388451573604,7.236339342754344,0.0,0.000720201687594,0.0035958327130556,-0.0072306894931459,0.000720201687594,0.0138829966717483,0.2203857398747014,0.0146342127948067,0.2323109261295496,0.0133205422943756,0.2114570534366148,0.0133068288075554,0.2112393585822115,0.0071240117509892,0.0071240117509892,0.008426868275033177,0.011894275352082628,0.0068221310248125,0.010434330409892095,0.01064851648601071,0.0162971928259192,0.016545698765267104,0.017296721090337024,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-08-29,1395,1407,1394,1404,671.0,7.240649694255466,7.249215057114389,7.239932591320469,7.247080584585756,0.0043103515011218,0.0064308903302903,0.0085653628589232,-0.0007171029349963,0.0107412418314121,0.0137911390449774,0.2189275452559388,0.0147149373128816,0.2335923881267394,0.0132192412126802,0.2098489486183665,0.013216302953494,0.2098023051998025,0.0068221310248125,0.0068221310248125,0.008342671929588435,0.011746143037982232,0.0075696745562888,0.011304586259544516,0.010759055509408477,0.0164786214627188,0.016661337241099902,0.017324497522366242,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-08-30,1402,1414,1397,1406,,7.245655067594535,7.254177846456518,7.242082359256962,7.24850407237061,-0.0014255169912207,0.0028490047760749,0.0085227788619821,-0.0035727083375736,0.0014234877848542,0.0136719079552357,0.2170348103839168,0.0142915739654268,0.2268717033372283,0.0130012611799655,0.2063886228743228,0.0130920624474981,0.2078300483100458,0.0075696745562888,0.0075696745562888,0.007408021484197216,0.011524288694911615,0.0033933429652066,0.011655368495854135,0.01074339156919246,0.016824586524387234,0.016755257514412585,0.017353811519026263,0.8649999999999984,0.44110188780016796,0.6415163212858969
2002-09-02,1404,1407,1400,1401,,7.247080584585756,7.249215057114389,7.24422751560335,7.244941546337007,-0.0014234877848542,-0.0021390382487496,0.0021344725286329,-0.0028530689824064,-0.0035625260336038,0.0131913998378386,0.209406980494433,0.0137432372610704,0.2181671280104924,0.0125109403453936,0.1986050209288565,0.0125549259884025,0.1993032713648093,0.0033933429652066,0.0033933429652066,0.008086690077238536,0.010913245873506455,0.0218844817647121,0.012114814348892135,0.010928772106095212,0.01702832839016952,0.01690468303829845,0.017431635133801526,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-03,1400,1400,1349,1364,,7.24422751560335,7.24422751560335,7.207118856207756,7.218176838403408,-0.0007140307336568,-0.026050677199942,0.0,-0.037108659395594,-0.0267647079335988,0.0119491906425241,0.1896875208517142,0.0097085341166829,0.1541182012063751,0.0107403094921956,0.170497127521297,0.0113422522320002,0.1800526722794403,0.0218844817647121,0.0218844817647121,0.009358728412401835,0.010287010078233814,0.0125020217384405,0.009953384062325496,0.010273822706642136,0.016886584298115848,0.01684388406043915,0.01741322326767071,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-04,1370,1380,1357,1381,,7.222566018822171,7.22983877815125,7.213031659834869,7.2305631534092925,0.0043891804187632,0.0079971345871214,0.0072727593290791,-0.0095343589873015,0.0123863150058847,0.0118504119493867,0.188119457710473,0.0099629433216724,0.1581568221322629,0.0105797895864759,0.1679489530152368,0.0110810483966546,0.1759061899405146,0.0125020217384405,0.0125020217384405,0.010434330409892095,0.010232747546307768,0.0111734102730746,0.009086369314137076,0.010478917974569969,0.016973614360569565,0.016989295551357312,0.017470640203699973,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-05,1381,1400,1375,1388,,7.2305631534092925,7.24422751560335,7.226209010100671,7.23561914106675,0.0,0.0050559876574576,0.0136643621940573,-0.0043541433086211,0.0050559876574576,0.0119359590264855,0.1894774754588237,0.0095714444123675,0.1519419696168204,0.010576354765979,0.1678944269302399,0.0111866653581554,0.177582807226684,0.0111734102730746,0.0111734102730746,0.011304586259544516,0.010267196962253245,0.0093235857378369,0.007940479425542376,0.010455970637069567,0.017101846378364968,0.01697050363270538,0.017474776101427485,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-06,1381,1398,1378,1398,513.0,7.2305631534092925,7.242797922793756,7.228388451573604,7.242797922793756,-0.0050559876574576,0.0122347693844631,0.0122347693844631,-0.0021747018356883,0.0071787817270054,0.0119707795949527,0.1900302348468687,0.0089750767973614,0.1424749272211474,0.0104679401562453,0.1661733983551906,0.0111784624218793,0.1774525896502415,0.0093235857378369,0.0093235857378369,0.011655368495854135,0.010256247117558633,0.0056905722303966,0.007592699041651496,0.010407790825627254,0.01745196339167097,0.01696114714177642,0.01753377647789264,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-09,1400,1408,1396,1400,720.0,7.24422751560335,7.249925536717988,7.241366283322318,7.24422751560335,0.0014295928095942,0.0,0.0056980211146377,-0.0028612322810319,0.0014295928095942,0.0119103104509663,0.1890703169449826,0.0089021526721309,0.1413172926215262,0.0104406810114719,0.1657406728470548,0.011149959560631,0.1770001207551413,0.0056905722303966,0.0056905722303966,0.012114814348892135,0.010161547242334186,0.0110773303318789,0.011174162972100174,0.01073216243236659,0.017771151607682344,0.017148055245725102,0.017586189730215966,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-10,1397,1398,1376,1389,866.0,7.242082359256962,7.242797922793756,7.226936018493289,7.236339342754344,-0.0021451563463878,-0.0057430165026177,0.0007155635367936,-0.0151463407636729,-0.0078881728490056,0.011243954881419,0.1784922502143938,0.0090898058569024,0.1442961945793331,0.0098750987415565,0.1567623326541937,0.0104391956205621,0.1657170929973727,0.0110773303318789,0.0110773303318789,0.009953384062325496,0.009725539913534233,0.0081669479974984,0.010298801740144855,0.010887852341734968,0.017878286697640744,0.017271964105100613,0.01760325148118491,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-11,1384,1398,1380,1398,,7.232733136177615,7.242797922793756,7.22983877815125,7.242797922793756,-0.0036062065767294,0.0100647866161409,0.0100647866161409,-0.0028943580263645,0.0064585800394114,0.0112176741469812,0.1780750564888258,0.0091617067793112,0.1454375863377132,0.0098841242167515,0.1569056076311744,0.0103729510704045,0.1646654933647897,0.0081669479974984,0.0081669479974984,0.009086369314137076,0.009736991993135774,0.0054439608301011,0.010495452216895176,0.01142493984073386,0.017939783948835143,0.01732868098387719,0.017693786787921533,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-12,1400,1405,1393,1399,,7.24422751560335,7.247792581767846,7.239214973779806,7.243512974665482,0.0014295928095942,-0.0007145409378681,0.0035650661644961,-0.005012541823544,0.000715051871726,0.011135188961056,0.1767656447559956,0.0091054386531862,0.1445443575269147,0.0098579938110243,0.1564908002999055,0.0103384437347941,0.1641177063941948,0.0054439608301011,0.0054439608301011,0.007940479425542376,0.009615868410372022,0.0075846838183825,0.012495641921331315,0.012281599755313295,0.018265327964029365,0.017483652322326106,0.01779200932529009,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-13,1394,1397,1381,1385,504.0,7.239932591320469,7.242082359256962,7.2305631534092925,7.233455418621439,-0.003580383345012,-0.0064771726990304,0.0021497679364923,-0.009369437911177,-0.0100575560440425,0.011104290460378,0.1762751462639235,0.0093233575442984,0.1480037126781093,0.0098528974340506,0.1564098978235468,0.0103184770961026,0.1638007458312212,0.0075846838183825,0.0075846838183825,0.007592699041651496,0.00959382093058415,0.02359789188264,0.012442986434505535,0.013227787141778913,0.018365924585606378,0.017577510272417638,0.01793254878617503,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-16,1410,1450,1410,1443,,7.251344983372214,7.27931883541462,7.251344983372214,7.274479558773871,0.0178895647507753,0.0231345754016567,0.0279738520424057,0.0,0.041024140152432,0.0120443722908151,0.1911984826762454,0.0124736672248932,0.1980133284842687,0.010314755197931,0.1637416625294187,0.0106160122633116,0.1685239701836079,0.02359789188264,0.02359789188264,0.011174162972100174,0.010304639070692713,0.0067005241721023,0.010303532154990875,0.014570845743163195,0.01826551124580688,0.017529702337539595,0.017946744843354717,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-17,1443,1458,1443,1451,,7.274479558773871,7.284820912568604,7.274479558773871,7.280008252884188,0.0,0.0055286941103167,0.0103413537947325,0.0,0.0055286941103167,0.01199350419571,0.1903909767003506,0.0124236774412279,0.1972197652702343,0.0102786400865622,0.1631683529098984,0.0105634929885477,0.1676902525432302,0.0067005241721023,0.0067005241721023,0.010298801740144855,0.010248892160667487,0.00915020038125,0.011579111666635436,0.015807554918953255,0.018297063076067765,0.017592019023159156,0.01797370146041612,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-18,1452,1467,1446,1455,,7.280697195384741,7.290974778142981,7.27655640271871,7.282761179605593,0.0006889425005534,0.002063984220852,0.0102775827582402,-0.004140792666031,0.0027529267214054,0.011987104959835,0.1902893919801154,0.012170823330473,0.1932058307000068,0.0101606527456958,0.1612953619391807,0.0105428891337798,0.1673631764886396,0.00915020038125,0.00915020038125,0.010495452216895176,0.010180471920472133,0.0154449093522818,0.013277809002813515,0.0174812060686247,0.018307913400360552,0.01762975921151204,0.018020230702025238,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-19,1470,1490,1462,1478,,7.293017679772782,7.306531398939505,7.2875606403097235,7.298445101508147,0.0102565001671885,0.0054274217353649,0.0135137191667231,-0.0054570394630584,0.0156839219025535,0.0122809351230806,0.1949538012179387,0.0124839309529941,0.1981762601167446,0.0103166230419668,0.1637713136342576,0.0107334453000775,0.1703881618495213,0.0154449093522818,0.0154449093522818,0.012495641921331315,0.01046210495813455,0.0073214063842536,0.011936232904851816,0.017970094478655975,0.018131983096477795,0.017675883036030165,0.01808617985113877,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-20,1480,1485,1468,1477,,7.299797366758161,7.3031700512368,7.291656209174461,7.29776828253138,0.0013522652500137,-0.0020290842267804,0.0033726844786396,-0.0081411575837,-0.0006768189767667,0.0112824286110849,0.1791030017386237,0.0124884910278483,0.1982486490608891,0.0094456357796399,0.149944819486926,0.0095578675098704,0.1517264429713284,0.0073214063842536,0.0073214063842536,0.012442986434505535,0.009771882582560142,0.0129006204850667,0.012284057450215675,0.018611223784238906,0.018175921631430277,0.01770996411042164,0.018124070797652995,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-23,1482,1498,1468,1480,,7.301147805856032,7.311886164077165,7.291656209174461,7.299797366758161,0.0033795233246518,-0.0013504390978713,0.0107383582211326,-0.0094915966815714,0.0020290842267804,0.0115402620904623,0.1831959813352192,0.0124878280545356,0.198238124685821,0.0097107816122293,0.1541538790921061,0.009921783828903,0.1575034354405184,0.0129006204850667,0.0129006204850667,0.010303532154990875,0.010029042024970618,0.0130784217303251,0.011554731261115014,0.01888003685425724,0.018115519482493646,0.01769750316052632,0.018115745210561814,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-24,1485,1488,1460,1476,,7.3031700512368,7.305188215393037,7.286191714702382,7.297091005160418,0.0033726844786396,-0.0060790460763824,0.0020181641562366,-0.016978336534418,-0.0027063615977427,0.011579679513385,0.1838217135254775,0.0123658796388597,0.19630225360188,0.0096786354929497,0.1536435752687283,0.0098903156156835,0.1570038930422242,0.0130784217303251,0.0130784217303251,0.011579111666635436,0.010067019068019718,0.0176436870621404,0.010384060489357274,0.01916770589502439,0.018037686637030547,0.01768359445879914,0.01813450743664857,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-25,1472,1512,1472,1493,,7.294377299288821,7.321188556739478,7.294377299288821,7.30854279753919,-0.0027137058715966,0.0141654982503691,0.0268112574506567,0.0,0.0114517923787724,0.0121996867070392,0.1936640225983581,0.0125002139824909,0.1984347451965796,0.0102694154646502,0.1630219165767918,0.0105181897944706,0.1669710866324813,0.0176436870621404,0.0176436870621404,0.013277809002813515,0.010869004843571554,0.0087370288624733,0.008349666032342636,0.018832679146571617,0.017886412278826053,0.017632405097467222,0.018125478915584477,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-26,1488,1499,1480,1499,,7.305188215393037,7.312553498102598,7.299797366758161,7.312553498102598,-0.0033545821461533,0.0073652827095607,0.0073652827095607,-0.0053908486348763,0.0040107005634073,0.0118341107941724,0.1878606848937925,0.0122325170824377,0.1941851886508777,0.0103284475540666,0.1639590219446016,0.0105807431466392,0.1679640903135514,0.0087370288624733,0.0087370288624733,0.011936232904851816,0.010560492969643268,0.0090605291110729,0.008097379255196855,0.01923148202904025,0.017831987877172828,0.017642614874498034,0.018243224340842603,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-27,1499,1520,1499,1510,,7.312553498102598,7.326465613840322,7.312553498102598,7.31986492980897,0.0,0.0073114317063724,0.0139121157377246,0.0,0.0073114317063724,0.0118791661656193,0.1885759167422487,0.0122419814038675,0.1943354300958648,0.0103888525985807,0.164917922298911,0.0106187305972768,0.1685671223975219,0.0090605291110729,0.0090605291110729,0.012284057450215675,0.01064851648601071,0.0092539895395634,0.009688096959552837,0.020238928294422535,0.01818249954023051,0.0176507495396414,0.01824361190190377,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-09-30,1512,1528,1505,1519,,7.321188556739478,7.331714969726466,7.316548177182976,7.325807502595773,0.0013236269305076,0.0046189458562952,0.0105264129869881,-0.0046403795565019,0.0059425727868029,0.011989073259888,0.1903206377747887,0.012154793113757,0.19295135889865,0.0105017550222074,0.1667101927109066,0.0107878965157633,0.1712525481012607,0.0092539895395634,0.0092539895395634,0.011554731261115014,0.010759055509408477,0.0072250678715364,0.009971012821253317,0.020566443030517842,0.01825255607523389,0.017711146160646125,0.018288555237905124,1.0913333333333348,0.5106067065307758,0.6861066255235416
2002-10-01,1520,1520,1505,1515,,7.326465613840322,7.326465613840322,7.316548177182976,7.323170717943469,0.0006581112445491,-0.003294895896853,0.0,-0.0099174366573464,-0.0026367846523038,0.0119773955066863,0.1901352591897267,0.0122197248988947,0.1939821190325958,0.0104642644934284,0.1661150490168893,0.0107350334699848,0.1704133732652088,0.0072250678715364,0.0072250678715364,0.010384060489357274,0.01074339156919246,0.0074717147770672,0.010178725224167236,0.020756280094038345,0.018403630557972058,0.017772060963590148,0.018360958237097953,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-02,1516,1518,1504,1518,,7.323830566202317,7.325148957955575,7.315883504509785,7.325148957955575,0.0006598482588477,0.0013183917532577,0.0013183917532577,-0.0079470616925316,0.0019782400121055,0.0120612706058204,0.1914667351107261,0.0121262634182327,0.192498464022624,0.0105119189329615,0.1668715397921259,0.0108016903803158,0.1714715189126073,0.0074717147770672,0.0074717147770672,0.008349666032342636,0.010928772106095212,0.0074755949767444,0.011249731784486197,0.02098048642933106,0.018417597515330075,0.0177929791467255,0.018393025428229483,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-03,1515,1531,1513,1524,,7.323170717943469,7.333676395657684,7.321849713788356,7.329093736246592,-0.0019782400121055,0.0059230183031226,0.0105056777142147,-0.0013210041551134,0.0039447782910171,0.0112401367619316,0.1784316394465557,0.0100484434747883,0.1595140949854787,0.0094983025203566,0.1507808780767303,0.0099929387480373,0.1586329847640478,0.0074755949767444,0.0074755949767444,0.008097379255196855,0.010273822706642136,0.0170141176328528,0.012655114456733957,0.02222345667024038,0.01876588590467897,0.017864386451127243,0.01845968546188579,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-04,1514,1530,1495,1530,,7.322510433997394,7.333023014386481,7.309881485824786,7.333023014386481,-0.0065833022491981,0.0105125803890873,0.0105125803890873,-0.0126289481726074,0.0039292781398891,0.011561138216211,0.1835273795576353,0.0099149677431515,0.1573952334336378,0.0097142337347733,0.1542086798385863,0.0102368180609071,0.1625044488346493,0.0170141176328528,0.0170141176328528,0.009688096959552837,0.010478917974569969,0.0106685688480658,0.013248865525258197,0.02231712424498122,0.018940006613508784,0.017909532278942146,0.018459048582382287,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-07,1540,1555,1538,1540,,7.339537695407674,7.349230824613334,7.338238150065589,7.339537695407674,0.0065146810211933,0.0,0.0096931292056599,-0.0012995453420856,0.0065146810211933,0.0115257464789139,0.1829655531455078,0.0099226354629738,0.1575169547122745,0.0095406883003121,0.1514537314740564,0.0100303965115241,0.1592276083251759,0.0106685688480658,0.0106685688480658,0.009971012821253317,0.010455970637069567,0.008263629886106,0.015973247545814775,0.023511413925423275,0.01893091945407525,0.017932901325186584,0.018569026775670402,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-08,1549,1556,1542,1555,,7.345364840416867,7.349873704738337,7.340835554123275,7.349230824613334,0.005827145009194,0.0038659841964658,0.0045088643214681,-0.0045292862935939,0.0096931292056599,0.0114860574675016,0.1823355096216339,0.0099666435934404,0.1582155621255508,0.0094318589339224,0.1497261188412095,0.0100056193185576,0.1588342825805225,0.008263629886106,0.008263629886106,0.010178725224167236,0.010407790825627254,0.012826747578662,0.020000682832718795,0.02409939237481995,0.01913140128568678,0.018022271037993386,0.018612084326113394,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-09,1558,1592,1558,1582,,7.351158226430694,7.372746366404328,7.351158226430694,7.366445148327599,0.0019274018173591,0.0152869218969051,0.0215881399736348,0.0,0.0172143237142643,0.0116814649850548,0.1854375077961842,0.0102730551825504,0.163079695307231,0.0097672624291123,0.1550504842640149,0.0102438308648456,0.1626157736459362,0.012826747578662,0.012826747578662,0.011249731784486197,0.01073216243236659,0.0145025083379832,0.028064369539605238,0.024105920602781394,0.019139136194927082,0.018059381424999726,0.018619807771840555,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-10,1580,1615,1575,1605,,7.365180126021013,7.387090235656757,7.362010551259734,7.380879035564116,-0.0012650223065859,0.0156989095431034,0.0219101096357441,-0.0031695747612792,0.0144338872365175,0.0117560741337218,0.1866218913136019,0.0099802193339024,0.1584310703243077,0.0100790106178406,0.1599993333383149,0.0104768689374708,0.1663151383629928,0.0145025083379832,0.0145025083379832,0.012655114456733957,0.010887852341734968,0.019982872975474,0.03194549307990532,0.024393023538948132,0.019073777250644203,0.01805680133337524,0.01865761458950115,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-11,1609,1635,1585,1593,,7.383368146992383,7.399398083331354,7.368339686311381,7.373374309910049,0.0024891114282672,-0.0099938370823347,0.0160299363389704,-0.0150284606810027,-0.0075047256540674,0.0124895349020186,0.198265220049617,0.0104218702841808,0.1654420618086988,0.0107073577921503,0.1699740354997172,0.0113091219672385,0.1795267456308639,0.019982872975474,0.019982872975474,0.013248865525258197,0.01142493984073386,0.0242904789508487,0.03714302361961487,0.024382302888163617,0.01910188914264128,0.018072576495094975,0.018656898842863878,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-14,1628,1636,1606,1613,,7.395107546562485,7.400009517162692,7.381501894506707,7.385851078125209,0.0217332366524365,-0.0092564684372762,0.0049019706002066,-0.0136056520557783,0.0124767682151603,0.0133691812346419,0.2122291726764839,0.0104429856580387,0.1657772579771079,0.0109113178885727,0.1732118016548038,0.0115114455248703,0.1827385325380455,0.0242904789508487,0.0242904789508487,0.015973247545814775,0.012281599755313295,0.0284008063206261,0.03752501870403911,0.023866633910278545,0.01887752468976239,0.018105496023375602,0.018603958348525653,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-15,1615,1617,1550,1586,,7.387090235656757,7.388327859577107,7.346010209913293,7.368970402194793,0.0012391575315477,-0.0181198334619638,0.0012376239203497,-0.0410800257434642,-0.016880675930416,0.0146770607279343,0.232991115981041,0.0110413758308238,0.1752764074821546,0.0120929749075942,0.1919700252986321,0.0128518041002113,0.204016065286077,0.0284008063206261,0.0284008063206261,0.020000682832718795,0.013227787141778913,0.0531451811130942,0.0361301076613295,0.023953868798524444,0.018543304127042155,0.018014426130153825,0.01855555432627279,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-16,1586,1600,1448,1454,,7.368970402194793,7.377758908227872,7.277938572945661,7.282073658093465,0.0,-0.0868967441013284,0.0087885060330794,-0.0910318292491316,-0.0868967441013284,0.0171606974296997,0.2724176263404655,0.0209992467717819,0.3333527080668659,0.017226868226995,0.2734680551826539,0.0158319568433386,0.2513245234498872,0.0531451811130942,0.0531451811130942,0.028064369539605238,0.014570845743163195,0.0339081260394836,0.029263973043804674,0.022050453404282185,0.01785353304977074,0.017747323957429038,0.01841761305211357,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-17,1490,1505,1445,1454,,7.306531398939505,7.316548177182976,7.275864600546533,7.282073658093465,0.0244577408460404,-0.0244577408460404,0.0100167782434708,-0.0306667983929722,0.0,0.0184032356474117,0.292142309051821,0.0209673177439257,0.3328458504629964,0.0179484468936553,0.2849227614027717,0.016609358587599,0.2636653935544927,0.0339081260394836,0.0339081260394836,0.03194549307990532,0.015807554918953255,0.0459705256740218,0.026363775961348434,0.021308631332764377,0.01747149398432669,0.017563952541814674,0.018322472605811806,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-18,1444,1444,1330,1350,,7.275172319452771,7.275172319452771,7.1929342212158,7.2078598714324755,-0.0069013386406933,-0.0673124480202957,0.0,-0.0822380982369717,-0.0742137866609891,0.0203123109578432,0.3224479400847928,0.026256508261936,0.4168091469479735,0.020727147924219,0.329033272770793,0.0185841137029006,0.2950136591665373,0.0459705256740218,0.0459705256740218,0.03714302361961487,0.0174812060686247,0.0262004543729699,0.019224290545779957,0.01973450301196976,0.01706684026642619,0.017334182037733712,0.018195076103733564,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-21,1349,1366,1312,1348,,7.207118856207756,7.219642040130735,7.179307969504034,7.206377291472252,-0.0007410152247198,-0.0007415647355033,0.0125231839229797,-0.0278108867037216,-0.0014825799602231,0.0209509324198889,0.3325857415076814,0.0259150775448423,0.4113891023436424,0.021222283837117,0.3368933117150238,0.0193564231745699,0.3072736919498373,0.0262004543729699,0.0262004543729699,0.03752501870403911,0.017970094478655975,0.021426251107078,0.017486338126542617,0.01885932095034534,0.017035600627458205,0.017214059955880344,0.01816697987660623,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-22,1351,1405,1350,1399,,7.208600337960199,7.247792581767846,7.2078598714324755,7.243512974665482,0.0022230464879466,0.0349126367052825,0.0391922438076468,-0.0007404665277235,0.0371356831932292,0.0213235805107487,0.3385013465574286,0.0273717875983266,0.4345136575467247,0.0217796833678203,0.3457417549498939,0.0196613722083039,0.3121146077846944,0.021426251107078,0.021426251107078,0.0361301076613295,0.018611223784238906,0.0188145080254701,0.019445957295023655,0.018509721910535584,0.01692022173464712,0.017138215408794812,0.01813492116672256,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-23,1410,1445,1410,1424,,7.251344983372214,7.275864600546533,7.251344983372214,7.261225091971921,0.0078320087067327,0.0098801085997068,0.0245196171743184,0.0,0.0177121173064396,0.0215240090060457,0.3416830502826691,0.0276967295192096,0.4396719506259021,0.0218518113468074,0.346886751119712,0.0197294269030208,0.3131949425713222,0.0188145080254701,0.0188145080254701,0.029263973043804674,0.01888003685425724,0.0194071406272024,0.01897491843666166,0.01793346958221605,0.016853241155978853,0.017124093478794986,0.018105628273356416,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-24,1420,1425,1390,1422,,7.258412150595307,7.261927092702751,7.237059026124737,7.259819610363186,-0.0028129413766144,0.0014074597678792,0.0035149421074445,-0.0213531244705693,-0.0014054816087352,0.021821008444057,0.3463977701976921,0.0276959865046781,0.4396601556358765,0.0219482131818805,0.3484170828089142,0.0198926589279298,0.3157861706347872,0.0194071406272024,0.0194071406272024,0.026363775961348434,0.01916770589502439,0.0102730985961794,0.017373786965018675,0.01815021079699708,0.01688527793232432,0.016977069686164664,0.01811769112987785,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-25,1424,1425,1401,1409,,7.261225091971921,7.261927092702751,7.244941546337007,7.25063551189868,0.0014054816087352,-0.0105895800732414,0.00070200073083,-0.0162835456349146,-0.0091840984645061,0.0215302314212605,0.3417818280619453,0.0275787599636001,0.4377992419873842,0.0217869006851304,0.3458563263103073,0.0196848136827559,0.3124867296552825,0.0102730985961794,0.0102730985961794,0.019224290545779957,0.018832679146571617,0.0175106922767832,0.017800018076484174,0.018355689206196714,0.016975092879291002,0.017158305291881518,0.018121978620859486,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-28,1400,1400,1358,1363,,7.24422751560335,7.24422751560335,7.213768308118642,7.217443431696533,-0.00640799629533,-0.0267840839068167,0.0,-0.030459207484708,-0.0331920802021468,0.0216585838010966,0.3438193589253225,0.0282836135632224,0.4489884459992396,0.0220728652471855,0.3503958730001599,0.0198301614172676,0.31479405341015,0.0175106922767832,0.0175106922767832,0.017486338126542617,0.01923148202904025,0.0312243469494832,0.021262067676477436,0.019004510333136323,0.016894480518066954,0.017171600870284513,0.018130446662383275,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-29,1350,1350,1284,1304,,7.2078598714324755,7.2078598714324755,7.157735484249907,7.173191742486599,-0.0095835602640574,-0.034668128945877,0.0,-0.0501243871825689,-0.0442516892099345,0.0224832670844253,0.3569108001938028,0.0293884390611871,0.4665270070576658,0.0229178566284253,0.3638096953286798,0.0206342623940651,0.3275587606916915,0.0312243469494832,0.0312243469494832,0.019445957295023655,0.020238928294422535,0.0164593137336601,0.018832159142011036,0.018004133697324357,0.016683761820347063,0.01702509407851064,0.018083962643062158,1.243666666666666,0.5741398191960986,0.7274934243961813
