Date,actual,forecast,q05,q25,q50,q75,q95
2010-02-16,0.0136331948176093,0.014796020413552746,0.0113900914010962,0.013052342236639019,0.014483300913093775,0.016495080828771807,0.018806003453977094
2010-02-17,0.0135631267959539,0.015110421831255577,0.0117036251224254,0.013367177951761598,0.014795870114470044,0.01680959945538426,0.019120647542339345
2010-02-18,0.0136105867688438,0.014969933686701211,0.01156504429588693,0.013227390542986174,0.014653757038678546,0.016669330901686003,0.018982273424756592
2010-02-19,0.0137318695280252,0.014855789465148268,0.011450666623130906,0.013113855791973343,0.01453898898305258,0.016555035903152028,0.018868714938833922
2010-02-22,0.0137760772288575,0.014945985030437389,0.01154016796541328,0.013204576135220745,0.014629124062245003,0.01664485301048072,0.018959142096486126
2010-02-23,0.0136701358360101,0.015285271530300636,0.011877981871848449,0.013543781042321547,0.014969199427862314,0.01698373331169778,0.01929831895468422
2010-02-24,0.0136419243427812,0.015205386734575721,0.011801099505929995,0.013464631324170844,0.01489009137446496,0.01690444142264745,0.019221082665472993
2010-02-25,0.0136738416204609,0.015154228589792778,0.011749945495044777,0.013413773541949461,0.014839597506077655,0.016853005930555384,0.0191708428744275
2010-02-26,0.0136931545195247,0.014948126315510579,0.011544530911865872,0.013207991094810936,0.014633870114566964,0.01664713162860377,0.018965505291068448
2010-03-01,0.0137593334975229,0.01489414776521851,0.011479773909442176,0.01315271004095438,0.014579672732510629,0.016591068349059886,0.01890903280496396
2010-03-02,0.0137648901066561,0.01483445924610681,0.011419192961615757,0.013093000940814522,0.01452023044767926,0.01653021952995245,0.018848836815050132
2010-03-03,0.0137459679476162,0.014864979399611527,0.011450294302922655,0.013124048826379377,0.014551074803487274,0.016558642205050517,0.018880214644523878
2010-03-04,0.0137900149789316,0.014706312863513813,0.011284256438083621,0.012967939648837008,0.01439232180869304,0.01639780380815656,0.018718020681993533
2010-03-05,0.0138447553155171,0.014681309038394291,0.011258156761425372,0.012945168366658016,0.014366315841300529,0.01636696886630881,0.018694650238498825
2010-03-08,0.0139060792387499,0.014553454645790673,0.011127489909123706,0.01282230134503845,0.01423202494582403,0.01623156476080077,0.0185695722830662
2010-03-09,0.0141032670233668,0.014500681748102907,0.011099675899146174,0.012769050233174773,0.014179358722438057,0.0161791332217715,0.0185145719152318
2010-03-10,0.0140826606843173,0.014707039971024523,0.011314967958651364,0.012983811498518205,0.014381057130345284,0.016389779355302603,0.018723753318292874
2010-03-11,0.0141086924308303,0.014535159164981696,0.011137381303488446,0.012819368300440313,0.014210091024203567,0.016213052647253264,0.01855109812385713
2010-03-12,0.0141696039833484,0.014635862597491793,0.011234591022402422,0.01292238358183851,0.014309286471103196,0.01630994189319696,0.018651050622581967
2010-03-15,0.0142236188441791,0.01458634205330184,0.011186787984185188,0.012875204376656872,0.014259298282084141,0.016259489208841404,0.018598204554397587
2010-03-16,0.0141520058727695,0.014734997622296376,0.01133585488575065,0.013025125517197794,0.01440740595173743,0.01640716974936797,0.01874331217074424
2010-03-17,0.0140822567636546,0.014850037951694893,0.011448884230420123,0.013140227732182161,0.014520292291273253,0.01652194055519427,0.01885459544339328
2010-03-18,0.014051483023988,0.014944780691565672,0.011544048812145099,0.013240219323437094,0.014613411419948819,0.01661525722674558,0.018949132416181486
2010-03-19,0.0139930042916632,0.014876121249438531,0.011475786736218017,0.013177920239682847,0.014544318997351863,0.016544885811952178,0.018878845700920677
2010-03-22,0.0139373710563794,0.015063257479626745,0.011663182814799432,0.013367793470418592,0.014731134887132343,0.016728454797073,0.01906817953958003
2010-03-23,0.0140093279404744,0.014974423587216434,0.011571987298081106,0.013279440808775689,0.014641724519467362,0.016637844425886616,0.01898045995546614
2010-03-24,0.0140708501010013,0.014987340869013824,0.011582015236647696,0.01329632733758215,0.014654360766795639,0.016652146752727155,0.018993867095319077
2010-03-25,0.0140397166998253,0.01483222616856562,0.011424691233128875,0.013143506721631486,0.014497762677252852,0.01649743514535944,0.018839462136364712
2010-03-26,0.0140186374743597,0.014800561651316005,0.01139148790385855,0.01311182278259739,0.014463966234358548,0.016464563236737013,0.018808532224133798
2010-03-29,0.0140351905783153,0.014681227172008251,0.01127156380934407,0.01299331822796719,0.014341317812774465,0.016343307358550947,0.018690538993914554
2010-03-30,0.0140711331609929,0.01464601703691804,0.01123328439069341,0.012957459680021977,0.014308039553362854,0.01630562266267053,0.018657398687111554
2010-03-31,0.0141020687903611,0.01466712861949437,0.011253859235143292,0.01297978533821369,0.014329564265170564,0.016323616821416115,0.018679827375245442
2010-04-01,0.0141497152645095,0.014601324234056271,0.011189871757217322,0.012916912948177237,0.014262919310987554,0.01626205639750028,0.01861560269442171
2010-04-06,0.0140762899073893,0.014870928207958163,0.011461197000877622,0.013187732456132046,0.01453109650377141,0.016536918799521128,0.018885270735747185
2010-04-07,0.0140622577552624,0.0148615075785377,0.01145081565487854,0.013177040041527319,0.01452131413755658,0.016529770108541064,0.018874632613161333
2010-04-08,0.0141577863129604,0.014789851215353967,0.011379305431757187,0.013107492396041039,0.014449877520124905,0.01645672633741169,0.01880186094424886
2010-04-09,0.0142293993321376,0.014776144880220062,0.011365745660063062,0.013093316100105659,0.014435858108460091,0.016442094034283948,0.018787863382313193
2010-04-12,0.014249920876914,0.014847013023545196,0.011436658737163215,0.013163563691221274,0.014506249752162307,0.016511987983547263,0.01885798389567924
2010-04-13,0.0142132496112004,0.014795332724210167,0.011384943077652795,0.013111375925294077,0.01445406140439805,0.016459521940738915,0.01880580943352298
2010-04-14,0.0142248208279575,0.014702753719909119,0.011292241258354218,0.013018424841108116,0.014361513136191481,0.01636668862154949,0.018712587673560137
2010-04-15,0.0143621138312031,0.014630458024843968,0.011219844409195545,0.012945466180181569,0.014288297528765205,0.016293064313322163,0.018640001993053767
2010-04-16,0.0143147996724485,0.014814773676859775,0.011403300948295654,0.013131765084643587,0.014473946023274025,0.016476497670697764,0.018823873421837556
2010-04-19,0.0142936592530138,0.01474521625991453,0.011333471291279918,0.01306596461699621,0.014403796399056675,0.016406806207263647,0.01875369962375246
2010-04-20,0.014301101961146,0.01467184253091366,0.01125867740871476,0.012992734751373355,0.014329784993475286,0.016331601039263028,0.018680162630265396
2010-04-21,0.0143585902966496,0.014611641784821728,0.011198367379885265,0.012939309148142526,0.014268756274130805,0.016271536230211884,0.01861932132305239
2010-04-22,0.0143821278670524,0.014643218019887647,0.011229099486956485,0.012973153245350505,0.014301975579882414,0.01630271635760792,0.018649946904322118
2010-04-23,0.0143425867504208,0.014607971132008502,0.011193274808928327,0.012940282243224813,0.014267833973167466,0.016266236318423232,0.018613762686859322
2010-04-26,0.0143347518348344,0.0145947564741705,0.011179251283996916,0.01292879553165975,0.014256564778420532,0.01625272474359273,0.01859931502372639
2010-04-27,0.0143454363580204,0.014506901868593018,0.011091049797681394,0.012841732325170881,0.01416934046343779,0.016164058314718403,0.018510103948857735
2010-04-28,0.0143868488971159,0.014407097158317735,0.010991051827084253,0.012744835365224206,0.014069582165365187,0.016062163914814718,0.018409353919736703
2010-04-29,0.0144238433274242,0.01427776605513179,0.010860008763198342,0.012617340293675004,0.013940270698236825,0.015931042440282196,0.018279503865281425
2010-04-30,0.014497490339787,0.01417071463634154,0.0107514694921469,0.012511182654249744,0.013833431815828742,0.015823284531444888,0.018171929785661803
2010-05-04,0.0145324406191623,0.014372478460951507,0.01095239000581417,0.012715135618447027,0.01403660013205956,0.016025273760908187,0.018372948424333756
2010-05-05,0.0146138195460955,0.014204603703200959,0.010783270932208485,0.012548995990016631,0.013871680707439963,0.01585800505671097,0.01820469929938629
2010-05-06,0.0146310271465179,0.01419677486634358,0.010773752958894843,0.012543076765806878,0.01386539073749674,0.015850443560045953,0.018196157321612727
2010-05-07,0.0145420266599641,0.014381714498488404,0.010957370587138502,0.012733892971802026,0.014050265571775758,0.01603508898044995,0.01838004129114693
2010-05-10,0.0146018658710506,0.014228957803723585,0.010803675686067514,0.012584211581475645,0.013897872290059338,0.01588175896589185,0.01822623985105317
2010-05-11,0.0145868479948903,0.014435074575387952,0.01100867008398122,0.012790523063608686,0.01410475728318504,0.0160869979829874,0.01843124107481181
2010-05-12,0.0145553154387003,0.014473299298934485,0.011045803147198819,0.012828310997190447,0.014143995874374829,0.01612378643584616,0.01846839176884558
2010-05-13,0.0146095075449857,0.014375112543686942,0.010945418631042413,0.012731608740985074,0.014045604315792097,0.016023609886526687,0.01836866098873939
2010-05-14,0.0146622165672782,0.014315093113482728,0.010883955264585288,0.012671316574200104,0.013986338147591454,0.015960923805460166,0.01830743528131241
2010-05-17,0.0146908824306584,0.014467368004678557,0.011035614129790927,0.012823565219723923,0.014135746866923747,0.016114580485241017,0.018459015215562473
2010-05-18,0.0146750370144623,0.01449597119214184,0.011062431422805392,0.012852018176274647,0.014165684421543744,0.016141819283886878,0.01848684825689776
2010-05-19,0.0146830165666605,0.014368093901733416,0.010933589626522789,0.012727804016047128,0.01404108933931926,0.01601143269659082,0.01835808308232262
2010-05-20,0.0146848216380966,0.014354283409733742,0.01091919106219717,0.012717037512949858,0.014029397172280841,0.015997712672482584,0.018343024659811
2010-05-21,0.0146080711719741,0.01443802122355233,0.011001965415058613,0.012800683102194628,0.014117343441705187,0.01608104267704017,0.018425095897107016
2010-05-24,0.0145725085821041,0.014479163950126614,0.011041674983889551,0.012841454000632926,0.014160531573516605,0.01612108207379491,0.01846475538623118
2010-05-25,0.0145334644363659,0.014557174189382148,0.011117296257702643,0.012919082570512913,0.01423752852545233,0.016197390419113496,0.01854116764709247
2010-05-26,0.0145816646952956,0.014500321778662176,0.011059484537368783,0.012861131570199972,0.014182445994204065,0.01613988586073173,0.018483044753915212
2010-05-27,0.014636204955278,0.014441166996619114,0.010999091539110988,0.012803155814907402,0.014124017397850599,0.01607955062098068,0.01842255561929129
2010-05-28,0.0147763467761877,0.01450023107757016,0.01105821586531233,0.012862381079903616,0.014185167166139299,0.016123242945532593,0.01848014302072324
2010-06-01,0.014788633826255,0.014604878543246302,0.011168674338521475,0.012966603618505983,0.014288805278024008,0.01622408240474024,0.018584529567915252
2010-06-02,0.0148479871783229,0.014760840462240628,0.011326069334011922,0.013120986315854519,0.014447174177563738,0.01637799382056229,0.018740246271458687
2010-06-03,0.0149245695126456,0.014750210612040475,0.01131747863677185,0.013108782952089976,0.014439345421345208,0.016369454125215843,0.018728556237424112
2010-06-04,0.0148838323386322,0.014860718520176739,0.011428052189826567,0.013222466058918497,0.014550890727485307,0.01647880100385434,0.01883658698492055
2010-06-07,0.0148404940706539,0.015058087485562604,0.011622734328569842,0.013422099385064949,0.014750439910003127,0.016673424376006548,0.019033970600673075
2010-06-08,0.0149099075417353,0.015118187884152264,0.011682373979922493,0.013483603026997922,0.01481197446233014,0.016736942262032463,0.019093029298708437
2010-06-09,0.0148903377057874,0.015076165817173883,0.011638800809512346,0.01344249803693856,0.014771068791919948,0.016695634973405142,0.0190502081515294
2010-06-10,0.0147738962605739,0.015335172124167193,0.011896013220522146,0.01370241239925786,0.015028993624496577,0.016952898980802825,0.01930812544370952
2010-06-11,0.0148798101163366,0.015272065776656666,0.011833481729276441,0.013638920245715508,0.014964939399649855,0.016893536279299508,0.019244165363334037
2010-06-14,0.0148822558331708,0.01521926606819301,0.011780278104439181,0.013589552126785795,0.01491025436297281,0.01684369750207425,0.019190491437380976
2010-06-15,0.0149383932076124,0.015144563935007986,0.011704636465874784,0.013516122731670487,0.014834451335694547,0.01676933929641617,0.019114682908136584
2010-06-16,0.0150126187414126,0.015138402754378173,0.011698303629366691,0.013510208097429581,0.014828089939176276,0.01676288160045231,0.01910745318054742
2010-06-17,0.0150648802433423,0.014924057668106052,0.011482559260567144,0.013295122508212583,0.014614836387564887,0.016547774037814135,0.01889192300233691
2010-06-18,0.0150510402602773,0.014898142184674194,0.011456180533397399,0.013268658966295442,0.014591229833407472,0.016521160965743995,0.01886495116071091
2010-06-21,0.0150858911547998,0.014856737132896859,0.011414252231730725,0.01322678936926351,0.014551882834807147,0.016479007317959517,0.018822616384457886
2010-06-22,0.0150761395958703,0.014965676706492358,0.011515971886606845,0.013336494987951114,0.014660030109086728,0.016581642289113404,0.018929621186765742
2010-06-23,0.0151632720202872,0.014838887089656111,0.011389266867735642,0.013211882150775556,0.014533381429467904,0.01645488880696201,0.018802373189313045
2010-06-24,0.0151575197358142,0.014884893242835685,0.011435345885150975,0.013259415311668955,0.014581642537666603,0.016501619532765265,0.018847737079616605
2010-06-25,0.0151749814765016,0.014823788586109577,0.01137409466899986,0.013198308703977387,0.014523929776028933,0.01643940395233559,0.018786090196440907
2010-06-28,0.0153108213721348,0.014719813441812264,0.011269910284769724,0.013096202901459426,0.014424497775061187,0.01633326044169595,0.018681664769221205
2010-06-29,0.0153138069876559,0.014881513328957418,0.011428837743948693,0.013260175034962594,0.014591144265323621,0.01649057733013079,0.018842007362532526
2010-06-30,0.0152893566060721,0.014941201790439443,0.011487923794922689,0.01331903417719429,0.014653007753051266,0.016549531310378493,0.01890083390551798
2010-07-01,0.015147600729998,0.015305587041115893,0.011852231844864208,0.013682644577762994,0.015019268968334156,0.0169141478918961,0.019264552868188435
2010-07-02,0.0151203807077518,0.015188466036770258,0.011735358549162737,0.013565022444856339,0.014903676102869702,0.016797837951853238,0.019147123544976143
2010-07-05,0.0151031423094762,0.015257296438231574,0.011803746796930227,0.013633417612892105,0.014973597640325721,0.01686636415983974,0.019215465593190716
2010-07-06,0.0150668840123613,0.015253490304212483,0.011799607945884524,0.01362918397295869,0.014971492943088981,0.016863212729464467,0.01921120664330339
2010-07-07,0.0150375133629936,0.015238607878380226,0.011784254951992828,0.01361391589706481,0.014958159374961338,0.016848511256937364,0.019195899090643516
2010-07-08,0.0150780524349494,0.01506800854321811,0.011613414033805017,0.013442894752728467,0.014788814888247105,0.01667845924579981,0.019024930423013658
2010-07-09,0.0150727693128085,0.01509796259116312,0.011642281604656107,0.013472388063050475,0.01482000273277603,0.0167068675922117,0.01905424225675409
2010-07-12,0.0150828764963915,0.014850747908000709,0.011394180102139717,0.013224762152773056,0.014575592696522036,0.016458186673244203,0.018806449876146526
2010-07-13,0.0149438645090233,0.015367368562737321,0.011910602866587499,0.013740766268037781,0.015094772311796763,0.016974779289330225,0.0193225065181788
2010-07-14,0.0149112284006462,0.015395666071517463,0.011938983855499529,0.013768747588298453,0.015122663800751581,0.01700344369212978,0.019350595091406665
2010-07-15,0.0148943666398647,0.015468602480327118,0.012011417044463377,0.013841538252142332,0.015195276287529834,0.017074893195540432,0.019423269893234108
2010-07-16,0.014588239258451,0.01794568975865635,0.014488297866118655,0.016318342442383116,0.01767207803558981,0.019551899685046146,0.021900130788778716
2010-07-19,0.0144657946320791,0.01764522808657576,0.014218526443826096,0.016014336389693976,0.017373161593799834,0.01925479327845017,0.0215973840091405
2010-07-20,0.0144575968534377,0.01752720130028715,0.014098920411613113,0.015893984376300692,0.017259260783930887,0.019137045246954937,0.021477423463941096
2010-07-21,0.0144740350390483,0.017451657568864,0.01402258391830396,0.015818902383862448,0.0171917919629996,0.019060045835288215,0.021398321936170597
2010-07-22,0.0144903227310643,0.017390829373496678,0.013972617412952379,0.015756249276371773,0.017129694004141043,0.019001216255950117,0.021335731486977205
2010-07-23,0.0144569764953351,0.016988141293577307,0.013573517312750073,0.015351724685922778,0.01672850121982406,0.01859613349894363,0.020931697894849624
2010-07-26,0.0144925386133653,0.016862636450268927,0.013442627831844139,0.015223464421514501,0.016599288652443426,0.018472784080606243,0.020808622537770726
2010-07-27,0.0144204726182994,0.016970754423171783,0.013547341125375131,0.015328257180375516,0.01670476065717197,0.01858133780563054,0.020919948004347426
2010-07-28,0.0144312677213986,0.016916789312474152,0.013495538492296231,0.015276412715386996,0.01664890692890092,0.018527419622089637,0.020869374602775978
2010-07-29,0.0144626633585243,0.016886532744679827,0.013467434322327533,0.015242115548234635,0.01661818936998866,0.01849795981070458,0.020842651597133423
2010-07-30,0.0144841489713443,0.016830404300753242,0.013411608963220412,0.015185435765969903,0.016560880786291383,0.018443216308337475,0.02078981402490645
2010-08-02,0.0145057753979346,0.01661870578817567,0.013190661640409449,0.014975253855573375,0.01634845470710817,0.01823324173076717,0.020581530418086545
2010-08-03,0.0145266342815714,0.01649154843271906,0.013055940688021517,0.014846905876029028,0.01621985400813689,0.018107711130639356,0.0204543642019559
2010-08-04,0.0145606827445515,0.016628674178217014,0.01318521400397747,0.014982697668150472,0.01635638810248556,0.01824763599911866,0.02059147665457572
2010-08-05,0.0145377266790156,0.016540185326185123,0.013089748784599826,0.014891542980785924,0.016267049128720845,0.01816243566753869,0.02050310727037151
2010-08-06,0.0144005195072885,0.016899372624978752,0.013448986458420109,0.015250407784964842,0.016622128340706907,0.018524708876682765,0.02086229523132921
2010-08-09,0.0143845269072547,0.016856013048031807,0.013407928091520284,0.015205429901688536,0.016576164036616353,0.018479822613730275,0.020819609290841857
2010-08-10,0.0143845941046075,0.016883358305434974,0.01343713311631559,0.015233894647758255,0.01660204562249939,0.01850965395402988,0.02084728026479178
2010-08-11,0.0143869837761692,0.016790200487396698,0.013345886783211282,0.015142568236015256,0.016507222933800858,0.01841890017219598,0.020754763976183026
2010-08-12,0.0143949718564985,0.016638227586573857,0.013195765515853644,0.014991729024440714,0.016349787184031073,0.018268433623013544,0.020603095461911747
2010-08-13,0.014427867472158,0.016299059664537117,0.012858238186228001,0.014651307752841805,0.016005466884122663,0.017930299130027715,0.020264739975145118
2010-08-16,0.0144491479389986,0.016317033352361607,0.012877564561817822,0.014669614197974485,0.016023929777899515,0.01794931904512328,0.02028334530561822
2010-08-17,0.0144715141379463,0.015268982531632579,0.011830928573766308,0.013622237086053823,0.014976923891917841,0.01690239991125204,0.019236268041297265
2010-08-18,0.0145016811236649,0.01496575587500643,0.01152830846423029,0.013320361521858008,0.014673073079518817,0.016600368336485264,0.01893474390436186
2010-08-19,0.014514757030217,0.014781250585114581,0.011344200889043473,0.013136765472625022,0.01448888526336565,0.01641730505255962,0.018751826599651876
2010-08-20,0.0144973522357658,0.014828280168573566,0.011391586003545466,0.013183857349316978,0.014535729102828559,0.016464620246203092,0.018799863389437153
2010-08-23,0.0145327127807625,0.014801113070524154,0.011364676466392908,0.013157087405375151,0.014508562424708793,0.016437545318373714,0.018773428442257482
2010-08-24,0.0145977657546569,0.01470623439602366,0.011269979344359424,0.013063056322561547,0.014413879275126355,0.016343021773880063,0.01867920546164193
2010-08-25,0.0145781936049743,0.014827709389149084,0.011391649711745562,0.013185071514362772,0.014535544877749253,0.016464833233364652,0.018801282755504495
2010-08-26,0.0146472119149068,0.014774075796482976,0.011338297494780446,0.013131889392883574,0.014482007740029551,0.016411377422998828,0.018748337875840314
2010-08-27,0.0146813386279581,0.014885360944646483,0.011449925168678033,0.013243612521518908,0.014593449723508378,0.01652290008491149,0.0188601393965636
2010-08-31,0.0146742227355771,0.01507901388240088,0.01164407495748845,0.013437629822081718,0.014787407058493926,0.01671710197956781,0.01905435365754506
2010-09-01,0.0146486053316545,0.015187127662869114,0.011752791522770959,0.013546112334220243,0.014893928704587328,0.016825641189771184,0.01916340772873468
2010-09-02,0.0148422851574118,0.015095242822800736,0.01166153661342449,0.013454156112283587,0.014799776474963961,0.016734300399303053,0.019072546050092655
2010-09-03,0.0148930063214086,0.015109131693891028,0.011676054850812256,0.013468591230331535,0.014814229190498426,0.016748452152875112,0.01908719062855338
2010-09-06,0.014961167636495,0.015104016549600186,0.011671608015510027,0.013463995590112217,0.014809515704059978,0.01674418764792161,0.0190828781873209
2010-09-07,0.0150289908032605,0.01500833339418759,0.011576575402800555,0.01336865164046423,0.014714357749386757,0.016649119082631017,0.01898793235647303
2010-09-08,0.0150080703572351,0.015004198613194063,0.01157306603972905,0.013365303161574846,0.01471060768290363,0.016645013358195355,0.018984357210616656
2010-09-09,0.0150594579835664,0.014919586882693339,0.011489068324445515,0.013281445985476462,0.014626443384866683,0.016560549113864367,0.018900062661750698
2010-09-10,0.0152568727408476,0.014835449407669704,0.011405396998355655,0.01319837439856033,0.01454249300282121,0.01647706901015408,0.018815716712325882
2010-09-13,0.0153074198258821,0.014980491050803589,0.011550757918689519,0.013343814111329191,0.014687856660109203,0.016622112003053427,0.018961002489903032
2010-09-14,0.015289682940413,0.015069693862735815,0.011640304609054096,0.01343330183487493,0.014777433270224127,0.016711762341544395,0.019050604720120573
2010-09-15,0.0152895786902265,0.015059185357856586,0.011630209757550084,0.013422891395448958,0.014767379642619077,0.016701583885783685,0.01904068202034176
2010-09-16,0.0151389601536351,0.015589918604706043,0.012161298189208277,0.01395410548358449,0.01529850207997337,0.017233061706465463,0.019571926080611403
2010-09-17,0.015153026804754,0.01552266809131595,0.012094754833891821,0.013887722832699428,0.015229429915748782,0.017166599810689142,0.019505538447459506
2010-09-20,0.0151576215804958,0.015427706965204053,0.0120003709050567,0.013793568121413264,0.015133257850178551,0.017072630159740542,0.019411548090644826
2010-09-21,0.0152369809753387,0.015678994623310273,0.012252144895060761,0.014045274091991425,0.015385536660607012,0.0173241575843512,0.01966407836716455
2010-09-22,0.0152991063655673,0.01573319418412904,0.012307028840593117,0.014100674523497201,0.015440455573657835,0.01737700389873254,0.01971967037639861
2010-09-23,0.0153253850285917,0.01546763871090629,0.012042203372439506,0.013835770831165084,0.015174156562135922,0.017106410625690537,0.019455701432188673
2010-09-24,0.0154172957055546,0.015480354295104753,0.012055639475393017,0.013848968851639309,0.015187412148660479,0.01711736353338457,0.019469553481826114
2010-09-27,0.0154666854270525,0.015439445791893365,0.012015594179203453,0.013809092794577206,0.015147011512334566,0.01707346855324312,0.019429041575425337
2010-09-28,0.015653457023508,0.01526583215187217,0.011842782270089287,0.013637003376012327,0.014973898304347186,0.01689249985908068,0.019256113263955554
2010-09-29,0.0156798158840556,0.015237694963638979,0.011815380114643132,0.013610425461845821,0.01494636266664047,0.016853128788663768,0.019228381651819906
2010-09-30,0.0156174040547794,0.015340969964788445,0.011919445683451529,0.01371606414575725,0.015049992863489074,0.01695674821285915,0.01933153708085918
2010-10-01,0.0155628153262844,0.015466842682121625,0.012045492246279824,0.013841181241738615,0.015176323724830515,0.01708353816068692,0.019458762508212206
2010-10-04,0.0156782268866164,0.015304518966916317,0.011883704128609436,0.013679282622789658,0.015014189369479812,0.01692222654649184,0.01929762261965251
2010-10-05,0.0157009134486554,0.0153227792120782,0.01190210663413548,0.013697830650741274,0.015032646682532246,0.01694161784018377,0.01931709082433346
2010-10-06,0.0157043910416676,0.015284258510509578,0.011863230548635561,0.013659168668973834,0.01499431797180135,0.01690421083841439,0.019280399067831536
2010-10-07,0.0157290435816973,0.01527103766087099,0.011850427726987453,0.0136465117774229,0.014981672436671282,0.016883192796346765,0.019267907420863897
2010-10-08,0.0156713702583499,0.01521913446183124,0.011799028447282143,0.013595326914828745,0.014930249350455059,0.0168288835590093,0.019216399811074324
2010-10-11,0.0157036023323402,0.015286809085546261,0.011867653955118993,0.013663362217590187,0.014997173474896791,0.016893739928086623,0.019284236121726497
2010-10-12,0.0156866175981294,0.015298461976577506,0.0118806403775524,0.013675255396443117,0.01500993782657066,0.01690252323990456,0.019296256110853317
2010-10-13,0.0156590150616487,0.015252467739966838,0.011836212471882978,0.013630124180462326,0.014964981997249693,0.01684661215774608,0.01925061768057918
2010-10-14,0.015609958751854,0.015407243547658794,0.011992325013825748,0.01378554951291152,0.015120822987142537,0.016996857420939072,0.0194061233856559
2010-10-15,0.0155728190804415,0.01540672433367515,0.011993243950648075,0.01378543712696344,0.015120095407047134,0.01699204065317099,0.019406594818975994
2010-10-18,0.0155794066513067,0.01515486615228151,0.011743895913994577,0.013536101100969419,0.014869126165095687,0.016735663945545924,0.019155705231473426
2010-10-19,0.0156575317069197,0.01504140500714335,0.011633983919498474,0.013424143340534645,0.014756378304016705,0.016609960897231633,0.019044797320948853
2010-10-20,0.0155904620644977,0.015000489352559283,0.011595172625760628,0.013385307250899255,0.014716230015140627,0.016563203119238475,0.01900622110919153
2010-10-21,0.0155075693853313,0.015211822108454202,0.011807950670873053,0.01359870763584598,0.014928516834100809,0.01677305629246671,0.019219748516452497
2010-10-22,0.0155848601930846,0.014947928333868888,0.01154460061800765,0.013335384239212067,0.014666610251219025,0.016508541026822973,0.018958308858406638
2010-10-25,0.0156672087149056,0.014944796332938678,0.01154292380145877,0.013333346955736094,0.014664247864856416,0.016501016895547317,0.018957765868355174
2010-10-26,0.0156544555847093,0.015043189398849927,0.01164389021121491,0.013433590306753502,0.014765298155015087,0.016598216462276345,0.01905917418240191
2010-10-27,0.0156443809339705,0.015196259087697813,0.011800377299891092,0.01358592131399703,0.014918747482310878,0.016745058831796382,0.01921470705026026
2010-10-28,0.0156141764220906,0.015211945883082766,0.011817915921018421,0.013601030118769251,0.014932953959150126,0.01675881788915181,0.01923100787744817
2010-10-29,0.0156674148654269,0.015125829395470717,0.011734528716025809,0.013513888239933856,0.014850569010915237,0.016668977314505264,0.01914501680860019
2010-11-01,0.0157719762788891,0.015045794743994097,0.01165731546251466,0.01343572672033234,0.01477298933093288,0.01658470720038427,0.019061818388717688
2010-11-02,0.0157445131916025,0.014906638252394825,0.011522250219057006,0.013299708538632698,0.014632181983718606,0.016426523120881074,0.018922333857253858
2010-11-03,0.0157376348690553,0.014925425719776973,0.011546602421758138,0.013321863061550913,0.014651945822094782,0.016433471006477712,0.01893073937719903
2010-11-04,0.015729187400588,0.014874576982428733,0.011500213934483338,0.013270924412274841,0.014603279229108868,0.016381010196770834,0.01888079704479095
2010-11-05,0.0156812317375772,0.014971297853912728,0.011601433789702367,0.013370142122196227,0.014702987568839272,0.016476269901523153,0.018968429886514183
2010-11-08,0.0155944425240008,0.015159109649608229,0.01179333729510357,0.013561674175916071,0.014892109248688133,0.016659003261719593,0.019149403089255883
2010-11-09,0.0155763275780737,0.015164614761604434,0.011800872035611004,0.013567893455070413,0.014900915869374365,0.016660561695646958,0.01915095454216461
2010-11-10,0.0155706071296689,0.01501258252969715,0.011651458177261069,0.013416812239837919,0.014753252742186088,0.016504303826467663,0.018998984514613827
2010-11-11,0.0155836865073032,0.0149533605626865,0.011594899304132548,0.013359716738238997,0.014696446204159969,0.016442840126042586,0.018939078956937687
2010-11-12,0.0156347403685123,0.015062870104870792,0.01170862511827952,0.013470040429611634,0.014808522519010173,0.016549750168705447,0.019049684393633956
2010-11-15,0.0156511509999134,0.014987394834770577,0.011631693360131793,0.0133970664221391,0.014733373499360585,0.016470815995517488,0.018974536591764544
2010-11-16,0.0157205702411429,0.014765543683706864,0.011414422505129957,0.013175749013696999,0.014510698337457197,0.01623650841593062,0.018738982965351522
2010-11-17,0.0156172707054324,0.01483966321104778,0.011491677968658541,0.013252816238472681,0.014585519533942118,0.01630384129066701,0.0188129254274963
2010-11-18,0.0155676015299278,0.015004950108939992,0.011659933407009162,0.013415989166160642,0.014750486523246925,0.01646545279444922,0.018970337150465488
2010-11-19,0.0155109031938673,0.015130814646290187,0.011788623623105421,0.013543846809961443,0.014874620015860308,0.016592671789907365,0.01909530903918481
2010-11-22,0.0155002644617053,0.014882938777840748,0.011542592984224095,0.013297340280699826,0.014629794331916446,0.016344354449356,0.018826481896086853
2010-11-23,0.0154949650940697,0.014881135579639689,0.011542880304040201,0.013299777396472721,0.014631469392657446,0.016345055593502477,0.01881963896722714
2010-11-24,0.0155281976243769,0.014845954818176441,0.01150921530549588,0.01326646528126418,0.01460006351268776,0.016302423407138278,0.018781648105602497
2010-11-25,0.0156164540267794,0.014615137225977485,0.01127724827121804,0.013037434100958785,0.014373185689411887,0.01606738719858779,0.018544413836197843
2010-11-26,0.0156059968760785,0.014524940606230193,0.011189319135601856,0.012943736038561145,0.014284945273219777,0.015973865390778618,0.018447755460923573
