Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
2000-03-13,570,575,570,582,8.0,6.345636360828596,6.354370040797351,6.345636360828596,6.366470447731438,-0.01739174271186883,0.020834086902842053,0.008733679968754515,0.0,0.0034423441909732233,0.0199852559587878,0.3172561029295455,0.02057507947933831,0.32661926104630495,0.010322298663862525,0.16386141133868729,0.006952073809332638,0.11036075037395777,0.018268570107521014
2000-03-14,595,598,595,597,27.0,6.38856140554563,6.393590753950631,6.38856140554563,6.391917113392602,0.022090957814191903,0.0033557078469721446,0.005029348405001244,0.0,0.025446665661164047,0.02036640195935184,0.32330660811374146,0.021044592038527828,0.3340725418605267,0.010206032116895261,0.16201573712425774,0.0066996909303231565,0.10635429637578023,0.022296843093632526
2000-03-15,602,602,602,609,1.0,6.400257445308821,6.400257445308821,6.400257445308821,6.411818267709897,0.008340331916218524,0.011560822401076365,0.0,0.0,0.01990115431729489,0.020177007656467544,0.32030006676275574,0.020785129486935772,0.32995370154424564,0.010022063291641962,0.15909532256060416,0.006195188449137805,0.09834556776959133,0.010172167610975615
2000-03-16,616,616,616,616,,6.423246963533519,6.423246963533519,6.423246963533519,6.423246963533519,0.01142869582362227,0.0,0.0,0.0,0.01142869582362227,0.020121166342758318,0.3194136133890092,0.02081101179582903,0.3303645704603719,0.009833220262794005,0.15609753241364482,0.005953259661260881,0.0945050673233335,0.01142869582362227
2000-03-17,607,607,607,603,19.0,6.408528791059498,6.408528791059498,6.408528791059498,6.401917196727186,-0.014718172474021074,-0.00661159433231262,0.0,0.0,-0.021329766806333694,0.020406275069713768,0.32393957411783925,0.021553797497767126,0.34215592792882843,0.009785622026885864,0.15534193384329487,0.0057828905302828885,0.09180054121343376,0.015090261918136458
2000-03-20,583,583,583,583,0.0,6.368187186350492,6.368187186350492,6.368187186350492,6.368187186350492,-0.03373001037669354,0.0,0.0,0.0,-0.03373001037669354,0.021825629833201476,0.3464711324760195,0.023064375201012906,0.3661356055617932,0.00959719574722065,0.15235075938451528,0.0054694884239116824,0.08682543701050162,0.03373001037669354
2000-03-21,578,578,578,566,10.0,6.359573868672378,6.359573868672378,6.359573868672378,6.338594078203183,-0.008613317678114463,-0.020979790469194626,0.0,0.0,-0.02959310814730909,0.021921607281555233,0.34799472723490704,0.024134205752659947,0.38311863906961585,0.009451218740647223,0.15003344624535372,0.0042815863783174386,0.06796807664321794,0.013633396502842024
2000-03-22,578,578,578,578,0.0,6.359573868672378,6.359573868672378,6.359573868672378,6.359573868672378,0.020979790469194626,0.0,0.0,0.0,0.020979790469194626,0.022275895393919342,0.35361887666159864,0.024257038821492185,0.3850685535870457,0.009256721538063355,0.14694589887294573,0.004145463467778231,0.06580719242906773,0.020979790469194626
2000-03-23,575,575,575,575,0.0,6.354370040797351,6.354370040797351,6.354370040797351,6.354370040797351,-0.005203827875027045,0.0,0.0,0.0,-0.005203827875027045,0.022276622535000262,0.3536304196684077,0.024249150881118085,0.38494333641552747,0.00914295767900934,0.14513995359748216,0.003852592005252427,0.06115800209336142,0.005203827875027045
2000-03-24,550,550,550,550,0.0,6.309918278226516,6.309918278226516,6.309918278226516,6.309918278226516,-0.0444517625708345,0.0,0.0,0.0,-0.0444517625708345,0.02419591227308335,0.3840981997134846,0.026337138670533777,0.418089115003528,0.008814212956095142,0.13992129290754735,0.0027681511006083033,0.04394303642195585,0.0444517625708345
2000-03-27,540,540,540,540,0.0,6.29156913955832,6.29156913955832,6.29156913955832,6.29156913955832,-0.018349138668195764,0.0,0.0,0.0,-0.018349138668195764,0.02409007756711552,0.38241812584106144,0.02667042406560775,0.4233798566293819,0.00794227886604663,0.1260797683361008,0.0,0.0,0.018349138668195764
2000-03-28,549,549,549,549,0.0,6.3080984415095305,6.3080984415095305,6.3080984415095305,6.3080984415095305,0.01652930195121005,0.0,0.0,0.0,0.01652930195121005,0.0238938795193391,0.3793035783882648,0.02524303312071814,0.4007207278463214,0.0075585317614855286,0.11998797190604213,0.0,0.0,0.01652930195121005
2000-03-29,582,582,582,567,2.0,6.366470447731438,6.366470447731438,6.366470447731438,6.340359303727752,0.058372006221907746,-0.026111144003686526,0.0,0.0,0.03226086221822122,0.026508621748248667,0.4208113244696654,0.025850471075149695,0.41036350643228753,0.006815948473960325,0.10819982766677536,0.0,0.0,0.059835466657101814
2000-03-30,547,547,547,547,0.0,6.304448802421981,6.304448802421981,6.304448802421981,6.304448802421981,-0.03591050130577056,0.0,0.0,0.0,-0.03591050130577056,0.027809584977894874,0.4414634754925651,0.026467781853616503,0.4201630112410647,0.005995712863362375,0.095178991014047,0.0,0.0,0.03591050130577056
2000-03-31,588,588,588,588,0.0,6.376726947898627,6.376726947898627,6.376726947898627,6.376726947898627,0.07227814547664568,0.0,0.0,0.0,0.07227814547664568,0.03126663250195201,0.49634240360768567,0.03023122188751814,0.479905769663914,0.004135988192583189,0.06565677709844783,0.0,0.0,0.07227814547664568
2000-04-03,580,581,571,571,697.0,6.363028103540465,6.364750756851911,6.3473892096560105,6.3473892096560105,-0.013698844358161821,-0.015638893884454497,0.001722653311445832,-0.015638893884454497,-0.029337738242616318,0.03057486822730861,0.48536098618817314,0.028684949833354945,0.45535946177652514,0.0039218892452417674,0.06225806167469115,0.0,0.0,0.01649345412147454
2000-04-04,566,588,564,587,391.0,6.338594078203183,6.376726947898627,6.335054251498059,6.375024819828097,-0.008795131452827398,0.036430741624913665,0.038132869695443716,-0.003539826705123872,0.027635610172086267,0.02860676833727586,0.4541183690020118,0.028417634372729268,0.45111596039401586,0.006095933551993533,0.0967699451240971,0.0,0.0,0.02383554293006821
2000-04-05,589,600,589,595,638.0,6.3784261836515865,6.396929655216146,6.3784261836515865,6.38856140554563,0.003401363823489767,0.010135221894043589,0.01850347156455978,0.0,0.013536585717533356,0.02853602473535827,0.4529953491368744,0.028513218596907444,0.4526333129126348,0.006540141281879859,0.10382152422648774,0.0,0.0,0.012376862900388011
2000-04-06,595,608,595,604,,6.38856140554563,6.410174881966167,6.38856140554563,6.403574197934815,0.0,0.015012792389184959,0.021613476420537125,0.0,0.015012792389184959,0.028576893801634834,0.4536441254509736,0.028361150046775856,0.4502192995173408,0.007088037961006391,0.11251911436924948,0.0,0.0,0.012792671254314946
2000-04-07,602,602,592,599,,6.400257445308821,6.400257445308821,6.3835066348840055,6.395261598115449,-0.0033167526259942903,-0.004995847193371539,0.0,-0.0167508104248153,-0.008312599819365829,0.028741429598245438,0.456256050248571,0.02825687881894395,0.4485640450908853,0.0073550600695522165,0.11675795893185958,0.002293050672792084,0.03640105094326319,0.012817088152137775
2000-04-10,598,598,588,595,367.0,6.393590753950631,6.393590753950631,6.376726947898627,6.38856140554563,-0.0016708441648178862,-0.005029348405001244,0.0,-0.01686380605200455,-0.00670019256981913,0.02844977007614536,0.4516260988706865,0.02825057730789421,0.44846401170415606,0.007590203446759616,0.12049074432306738,0.00370089087920181,0.058749821374531046,0.012575591764287767
2000-04-11,597,603,597,599,789.0,6.391917113392602,6.401917196727186,6.391917113392602,6.395261598115449,0.0033557078469721446,0.0033444847228469854,0.010000083334583465,0.0,0.00670019256981913,0.02840423774400166,0.45090329550589636,0.02795127168066617,0.4437126821702705,0.007697443853015323,0.1221931329957682,0.004131186171596337,0.0655805473785175,0.00798548477983521
2000-04-12,593,598,590,596,851.0,6.385194398997726,6.393590753950631,6.380122536899765,6.39024066706535,-0.010067199117723469,0.0050462680676242044,0.008396354952905583,-0.005071862097961066,-0.005020931050099264,0.02830922666752091,0.4493950414249087,0.027980988176606165,0.4441844169188314,0.007808580937403076,0.12395737951612895,0.0051604392431160015,0.08191943335885996,0.01292663876276862
2000-04-13,592,600,590,599,,6.3835066348840055,6.396929655216146,6.380122536899765,6.395261598115449,-0.006734032181344496,0.01175496323144376,0.013423020332140823,-0.003384097984240775,0.005020931050099264,0.02800279629609645,0.4445306100832311,0.02746816432978324,0.4360435907283698,0.008074050565162845,0.12817157921028838,0.0054997004618972485,0.08730503824516309,0.011633988399210747
2000-04-14,597,604,595,595,426.0,6.391917113392602,6.403574197934815,6.38856140554563,6.38856140554563,-0.0033444847228469854,-0.0033557078469721446,0.011657084542212814,-0.0033557078469721446,-0.00670019256981913,0.028047015916582593,0.44523257479648704,0.02714095537173276,0.43084930954984496,0.00829971660819477,0.13175391658557523,0.0061252041110119075,0.09723460084348785,0.012026796208978289
2000-04-17,595,599,587,598,657.0,6.38856140554563,6.395261598115449,6.375024819828097,6.393590753950631,0.0,0.005029348405001244,0.00670019256981913,-0.013536585717533356,0.005029348405001244,0.028097355949830666,0.44603169805027776,0.02703485277985609,0.4291649831204547,0.008694779574226022,0.13802534674755673,0.00681039076963184,0.10811160184569377,0.014224070773705877
2000-04-18,607,624,605,621,,6.408528791059498,6.436150368369428,6.405228458030842,6.431331081933479,0.014938037108866986,0.022802290873980446,0.027621577309929535,-0.0033003330286565102,0.03774032798284743,0.028347861037013627,0.4500083430273338,0.027876062958707152,0.44251878072191114,0.009553784781303176,0.15166163166457086,0.00772983623649938,0.1227073461421969,0.022775002674387035
2000-04-19,616,619,608,609,,6.423246963533519,6.428105272684596,6.410174881966167,6.411818267709897,-0.008084118399959372,-0.01142869582362227,0.004858309151076767,-0.013072081567352178,-0.019512814223581643,0.02750554512601101,0.43663699247213933,0.027180529293125255,0.4314775260762939,0.00982575905348157,0.15597908938772181,0.00804759050598925,0.12775153879279208,0.01317482583664676
2000-04-20,595,606,593,600,693.0,6.38856140554563,6.406879986069314,6.385194398997726,6.396929655216146,-0.023256862164267034,0.008368249670516192,0.01831858052368407,-0.0033670065479043387,-0.014888612493750841,0.028022254055383285,0.4448394924360922,0.026540328930083366,0.42131466037712134,0.010210542756310156,0.16208734130513194,0.009052651154967025,0.14370638197118632,0.026910290448652206
2000-04-25,583,588,579,588,,6.368187186350492,6.376726947898627,6.361302477572996,6.376726947898627,-0.028742468865654125,0.008539761548134628,0.008539761548134628,-0.006884708777496584,-0.020202707317519497,0.028357124444147265,0.4501553950567463,0.02663820889768875,0.42286845669283474,0.010399789058272704,0.16509153321432116,0.009277775238769374,0.14728011601042001,0.03039542750399123
2000-04-26,582,585,579,585,472.0,6.366470447731438,6.371611847231857,6.361302477572996,6.371611847231857,-0.010256500167188598,0.005141399500418586,0.005141399500418586,-0.005167970158442614,-0.005115100666770012,0.028441539887747714,0.4514954486802262,0.02663726654844443,0.42285349736234285,0.010483226863479987,0.16641606730943828,0.009382349833941137,0.14894018624409844,0.01231515378733699
2000-04-27,580,580,561,570,,6.363028103540465,6.363028103540465,6.329720905522696,6.345636360828596,-0.00858374369139181,-0.01739174271186883,0.0,-0.033307198017769046,-0.02597548640326064,0.02731865839699669,0.4336702576222781,0.025405954221808552,0.4033070201471817,0.011317479336472503,0.17965941475451122,0.010388953838340875,0.1649195294302793,0.02336715425171319
2000-04-28,566,575,565,577,845.0,6.338594078203183,6.354370040797351,6.336825731146441,6.3578422665081,-0.0070422826254130655,0.019248188304916702,0.01577596259416758,-0.0017683470567417814,0.012205905679503637,0.027093418698834682,0.43009468826198255,0.02509539311180428,0.39837701536342485,0.01153826409147568,0.18316426408458764,0.010412514542278178,0.16529354401026963,0.01142169901618384
2000-05-02,579,587,578,583,,6.361302477572996,6.375024819828097,6.359573868672378,6.368187186350492,0.0034602110648958018,0.006884708777496584,0.013722342255101161,-0.0017286089006178784,0.010344919842392386,0.026934772790413213,0.42757626254077574,0.024971102132407653,0.39640395723327204,0.011706637919682919,0.1858371157449572,0.01063080001351252,0.1687587184404973,0.010253395458805862
2000-05-03,578,580,571,580,749.0,6.359573868672378,6.363028103540465,6.3473892096560105,6.363028103540465,-0.008613317678114463,0.003454234868087269,0.003454234868087269,-0.012184659016367227,-0.0051590828100271935,0.023547707011221414,0.37380826018502344,0.024123975955056106,0.3829562460670821,0.011876657694858381,0.18853609600342153,0.011416408999491773,0.18122987446832972,0.014812886785218464
2000-05-04,576,586,576,587,,6.3561076606958915,6.373319789577012,6.3561076606958915,6.375024819828097,-0.006920442844573493,0.018917159132205263,0.01721212888112067,0.0,0.01199671628763177,0.022441378585439323,0.3562458408871375,0.022753961081213758,0.3612079341752038,0.012079400608775654,0.1917545399852556,0.01143608024313487,0.18154214578028366,0.010807018791994989
2000-05-05,586,588,581,589,357.0,6.373319789577012,6.376726947898627,6.364750756851911,6.3784261836515865,-0.0017050302510845938,0.005106394074574361,0.003407158321614645,-0.008569032725101344,0.003401363823489767,0.015189697474757914,0.24112897205109152,0.016742181229906106,0.2657738876346304,0.012176343217024578,0.19329345618249127,0.01155793379443193,0.1834765109388961,0.009625710085140213
2000-05-08,589,589,576,576,,6.3784261836515865,6.3784261836515865,6.3561076606958915,6.3561076606958915,0.0,-0.02231852295569503,0.0,-0.02231852295569503,-0.02231852295569503,0.015160946338562398,0.24067256191338823,0.016213461548684124,0.2573807228959581,0.012308045054853506,0.19538415804312428,0.01155873002191431,0.1834891506583286,0.011242231107047638
2000-05-09,570,581,570,580,,6.345636360828596,6.364750756851911,6.345636360828596,6.363028103540465,-0.010471299867295336,0.01739174271186883,0.01911439602331466,0.0,0.006920442844573493,0.014773488126974418,0.2345218534856384,0.015120912376567746,0.24003704246878146,0.01135813736160064,0.18030484089423965,0.010974169029695618,0.17420953258896965,0.014524726281885052
2000-05-10,583,586,580,586,939.0,6.368187186350492,6.373319789577012,6.363028103540465,6.373319789577012,0.0051590828100271935,0.005132603226519983,0.005132603226519983,-0.0051590828100271935,0.010291686036547176,0.014684804567165926,0.23311404561783924,0.014992289973883468,0.23799522512557622,0.011186183566001255,0.177575159013342,0.01078885679074126,0.1712677919939508,0.008539552900291274
2000-05-11,595,609,593,606,,6.38856140554563,6.411818267709897,6.385194398997726,6.406879986069314,0.01524161596861795,0.01831858052368407,0.023256862164267034,-0.0033670065479043387,0.03356019649230202,0.01535870410689035,0.24381186916234954,0.016375227297303216,0.25994867454492393,0.0113619100282189,0.18036473012014848,0.010952515449540073,0.173865792660455,0.021392730864627285
2000-05-12,610,610,596,605,,6.413458957167357,6.413458957167357,6.39024066706535,6.405228458030842,0.006578971098043063,-0.008230499136515412,0.0,-0.023218290102007266,-0.0016515280384723496,0.01573979153406239,0.2498614445227735,0.01627255802725266,0.2583188504098701,0.011546900252441082,0.18330135888976828,0.011183978126138784,0.17754014874089635,0.017893171619848307
2000-05-15,601,607,599,599,,6.398594934535208,6.408528791059498,6.395261598115449,6.395261598115449,-0.006633523495634286,-0.0033333364197583037,0.009933856524290796,-0.0033333364197583037,-0.00996685991539259,0.01565059918639842,0.2484455598981602,0.0163556303995991,0.2596375834381632,0.011469710838961434,0.18207601493828376,0.01108455967565621,0.17596192976664668,0.01204893769628185
2000-05-16,605,629,602,624,,6.405228458030842,6.444131256700441,6.400257445308821,6.436150368369428,0.00996685991539259,0.030921910338586045,0.038902798669599115,-0.004971012722021051,0.040888770253978635,0.016510464517368543,0.2620954988586794,0.018478667257275563,0.29333974873597884,0.012707175669573096,0.20172016012620653,0.012155243866802622,0.19295851438141717,0.026585715075963558
2000-05-17,626,628,615,618,,6.439350371100098,6.4425401664681985,6.421622267806518,6.42648845745769,0.003200002730670448,-0.012861913642407963,0.0031897953681001567,-0.017728103293580766,-0.009661910911737515,0.016650248659935137,0.264314503329449,0.01858711666853398,0.2950613297681057,0.01287136199642152,0.2043265372633151,0.012292855424445975,0.19514303013573242,0.012442026845651825
2000-05-18,620,626,615,625,,6.429719478039138,6.439350371100098,6.421622267806518,6.437751649736401,0.003231020581447197,0.008032171697263557,0.009630893060960766,-0.00809721023262,0.011263192278710754,0.016764028445388646,0.2661207014286666,0.01868843259578443,0.29666967025223334,0.01289160201157831,0.20464783754313737,0.012374595377295228,0.19644061166023605,0.011651801436302407
2000-05-19,629,648,629,647,,6.444131256700441,6.473890696352274,6.444131256700441,6.472346294500901,0.00637960696403983,0.028215037800459974,0.029759439651833475,0.0,0.034594644764499805,0.016814179538488513,0.26691682535058836,0.019819761383134304,0.3146289579864896,0.013304794436104349,0.2112070639366077,0.01242398545947267,0.19722465490828336,0.01664304236688486
2000-05-22,648,649,640,644,,6.473890696352274,6.47543271670409,6.461468176353717,6.467698726104354,0.0015444018513735003,-0.0061919702479205085,0.0015420203518159425,-0.012422519998557036,-0.004647568396547008,0.01665446620001644,0.26438145470264646,0.019898597754527222,0.3158804465843239,0.013171965588984105,0.2090984713581142,0.0122168290502843,0.19393614886104998,0.008875465325511714
2000-05-23,642,642,635,638,,6.464588303689961,6.464588303689961,6.453624998892692,6.45833828334479,-0.003110422414392744,-0.006250020345171414,0.0,-0.01096330479726948,-0.009360442759564158,0.01596027183918985,0.2533614608609029,0.018509721401630715,0.2938327179948287,0.012641026795093255,0.2006700792979236,0.011776897099247858,0.18695244564364677,0.007625499518273986
2000-05-24,638,650,629,645,,6.45833828334479,6.476972362889683,6.444131256700441,6.4692503167957724,0.0,0.010912033450982683,0.018634079544892934,-0.014207026644348808,0.010912033450982683,0.016370994259491928,0.25988147715288995,0.018016332548095315,0.28600041275819305,0.013122753509113811,0.20831725380909194,0.012494135415688397,0.19833825094005667,0.020097616595727067
2000-05-25,644,662,644,645,,6.467698726104354,6.495265555937008,6.467698726104354,6.4692503167957724,-0.0015515906914185251,0.0015515906914185251,0.02756682983265435,0.0,0.0,0.016322848934577174,0.2591171938138009,0.017602585599783015,0.2794323835725156,0.013302462569213224,0.2111700466973012,0.01280133024942755,0.20321481774476247,0.023199365647433846
2000-05-26,635,640,630,638,,6.453624998892692,6.461468176353717,6.4457198193855785,6.45833828334479,-0.01562531790308075,0.0047132844520980655,0.007843177461025697,-0.007905179507113225,-0.010912033450982683,0.015529987514155028,0.24653090895835433,0.01711694858716416,0.2717231349954886,0.013308682671584983,0.2112687877613314,0.01284499798380281,0.20390802153760987,0.018508053832684414
2000-05-30,631,631,624,625,,6.447305862541213,6.447305862541213,6.436150368369428,6.437751649736401,-0.011032420803577025,-0.009554212804811613,0.0,-0.011155494171784852,-0.020586633608388638,0.015550361760256868,0.2468543400883697,0.017800936231586708,0.28258110223738625,0.013319864345210635,0.2114462913272612,0.012816710653923147,0.20345897409691605,0.012578009497750649
2000-05-31,629,636,625,635,,6.444131256700441,6.455198563340122,6.437751649736401,6.453624998892692,0.00637960696403983,0.009493742192250743,0.011067306639681362,-0.00637960696403983,0.015873349156290573,0.01490808743152871,0.2366585512045958,0.016762126665875912,0.2660905116148316,0.012814906206108975,0.20343032937589547,0.012235263145959317,0.1942287810578528,0.012334353581137441
2000-06-01,636,640,629,640,438.0,6.455198563340122,6.461468176353717,6.444131256700441,6.461468176353717,0.0015735644474306199,0.006269613013595077,0.006269613013595077,-0.011067306639681362,0.007843177461025697,0.01507168615964669,0.23925560050103567,0.01669736562485568,0.26506246195972044,0.0128102780877379,0.20335686027440728,0.01246404718449605,0.19786061507730807,0.01247551999574588
2000-06-02,641,643,630,631,634.0,6.46302945692067,6.466144724237619,6.4457198193855785,6.447305862541213,0.0015612805669524832,-0.01572359437945714,0.0031152673169492218,-0.017309637535091404,-0.014162313812504657,0.015113474396002495,0.23991896818778835,0.017115806206592622,0.2717050002661193,0.012923958225799921,0.20516147652032488,0.012485960766941412,0.1982084824142177,0.011377740284439008
2000-06-05,627,629,620,620,,6.440946540632921,6.444131256700441,6.429719478039138,6.429719478039138,-0.006359321908291804,-0.011227062593783366,0.0031847160675200215,-0.011227062593783366,-0.01758638450207517,0.014920712521658773,0.2368589682971793,0.017616276082797925,0.2796497132528304,0.01290054833570709,0.20478985603589495,0.01237163706817852,0.19639364995889164,0.010328351339576429
2000-06-06,617,625,615,618,,6.424869023905388,6.437751649736401,6.421622267806518,6.42648845745769,-0.0048504541337495155,0.0016194335523023184,0.012882625831013073,-0.0032467560988704847,-0.003231020581447197,0.015072947228156025,0.23927561934300715,0.017546263302880144,0.27853829482727793,0.01287758935662118,0.20442539354179146,0.012588664579372463,0.1998388548925624,0.01201108157279395
2000-06-07,618,619,600,604,,6.42648845745769,6.428105272684596,6.396929655216146,6.403574197934815,0.0,-0.02291425952287529,0.0016168152269058211,-0.029558802241544058,-0.02291425952287529,0.015358684967320034,0.24381156533109,0.01834903999154274,0.2912819796864049,0.01339458058954751,0.21263237493573384,0.012982378256025311,0.2060888657496924,0.017589609759915723
2000-06-08,606,634,606,627,,6.406879986069314,6.452048954437226,6.406879986069314,6.440946540632921,0.0033057881344991102,0.034066554563606743,0.04516896836791151,0.0,0.037372342698105854,0.01608128486913688,0.25528248315673235,0.01911193768460747,0.30339260511620986,0.014307225297151642,0.2271201605258126,0.013854930441231202,0.21994020227757696,0.026069778074056322
2000-06-09,642,648,630,629,,6.464588303689961,6.473890696352274,6.4457198193855785,6.444131256700441,0.023641763057040244,-0.020457046989520222,0.009302392662313252,-0.018868484304382704,0.0031847160675200215,0.016951808280559113,0.26910161389922915,0.019100008980312947,0.3032032428060506,0.01455051010956523,0.2309821871942447,0.014129920078523829,0.22430552743795382,0.029143459524279245
2000-06-12,625,627,623,624,623.0,6.437751649736401,6.440946540632921,6.434546518787453,6.436150368369428,-0.00637960696403983,-0.0016012813669732395,0.0031948908965198086,-0.0032051309489480317,-0.00798088833101307,0.01698232590394962,0.2695860661518052,0.019196155673767028,0.30472952424761457,0.014513869140698958,0.23040052984574505,0.014092404050909925,0.2237099789624813,0.007524723709008768
2000-06-13,626,638,624,629,,6.439350371100098,6.45833828334479,6.436150368369428,6.444131256700441,0.003200002730670448,0.0047808856003426214,0.01898791224469143,-0.003200002730670448,0.00798088833101307,0.01677144881751249,0.2662384961843181,0.017984269295780245,0.28549142440709546,0.014391059729835412,0.22845099088692525,0.014112606883220313,0.22403068898291587,0.015375731941649495
2000-06-14,624,637,624,630,,6.436150368369428,6.456769655572163,6.436150368369428,6.4457198193855785,-0.00798088833101307,0.009569451016150587,0.020619287202735315,0.0,0.0015885626851375179,0.0166693123860123,0.2646171305990236,0.01796883423713689,0.28524640044724336,0.014326016071333096,0.2274184548183716,0.014005633852179867,0.22233254476017297,0.016029957371600817
2000-06-15,630,638,628,634,758.0,6.4457198193855785,6.45833828334479,6.4425401664681985,6.452048954437226,0.0,0.006329135051647228,0.01261846395921129,-0.0031796529173799826,0.006329135051647228,0.016574812921908127,0.2631169981127325,0.01779395531074996,0.28247028355464865,0.014368045539014756,0.2280856519337042,0.014047112615740666,0.22299099971860692,0.009589173727686319
2000-06-16,633,639,631,639,,6.450470422144176,6.459904454377535,6.447305862541213,6.459904454377535,-0.001578532293049939,0.009434032233358813,0.009434032233358813,-0.003164559602963024,0.007855499940308874,0.015727629473363192,0.24966837779453258,0.015675083457391038,0.24883423565063528,0.013322364790613717,0.2114859846674819,0.013130390142885919,0.20843848161198,0.007404531016467536
2000-06-19,638,638,625,632,463.0,6.45833828334479,6.45833828334479,6.437751649736401,6.448889394146858,-0.001566171032744812,-0.009448889197932075,0.0,-0.020586633608388638,-0.011015060230676887,0.015807258109219936,0.2509324432008302,0.015721824300269038,0.2495762235285837,0.013313902466608596,0.2113516494384947,0.013169347976422045,0.20905691804690665,0.014007760394208433
2000-06-20,625,627,609,621,943.0,6.437751649736401,6.440946540632921,6.411818267709897,6.431331081933479,-0.011137744410456563,-0.006420567802922328,0.0031948908965198086,-0.02593338202650397,-0.01755831221337889,0.01641947279411388,0.26065105003209704,0.016025368503970377,0.25439483837803695,0.013638817110578388,0.21650950951009765,0.013637483266865013,0.21648833539757717,0.023131612274303454
2000-06-21,625,633,622,632,,6.437751649736401,6.450470422144176,6.432940092739179,6.448889394146858,0.006420567802922328,0.011137744410456563,0.012718772407774637,-0.0048115569972218,0.01755831221337889,0.016347460799362546,0.25950789505494276,0.014608265035565013,0.23189901822135092,0.013286697750719842,0.21091978796211583,0.013588146365286295,0.2157051363653626,0.012040548193345288
2000-06-22,635,642,628,632,988.0,6.453624998892692,6.464588303689961,6.4425401664681985,6.448889394146858,0.00473560474583401,-0.00473560474583401,0.01096330479726948,-0.011084832424493207,0.0,0.016564438037213688,0.26295230192403773,0.014587598345551204,0.2315709446881545,0.013465099440392736,0.213751826988205,0.013839557202533473,0.21969615967893802,0.0144596106300517
2000-06-23,652,652,613,615,,6.480044561926653,6.480044561926653,6.418364935936212,6.421622267806518,0.031155167779795434,-0.058422294120135554,0.0,-0.06167962599044152,-0.02726712634034012,0.01865781212610001,0.29618358536535555,0.015552434375579021,0.24688724183660524,0.015546972397141895,0.24680053561693902,0.014697600615099372,0.2333171765814174,0.044571345849788405
2000-06-26,611,613,590,592,716.0,6.415096959171596,6.418364935936212,6.380122536899765,6.3835066348840055,-0.006525308634921956,-0.03159032428759012,0.0032679767646159874,-0.034974422271830896,-0.03811563292251208,0.018545591139116826,0.2944021324247172,0.01709952153208835,0.27144648907259966,0.015748104964478177,0.24999341613930556,0.014467667292478632,0.22966709824272982,0.021659375355368302
2000-06-27,592,600,590,597,,6.3835066348840055,6.396929655216146,6.380122536899765,6.391917113392602,0.0,0.008410478508596775,0.013423020332140823,-0.003384097984240775,0.008410478508596775,0.01790924610515921,0.2843004681774204,0.017283829368719805,0.2743722852750426,0.015497591916818808,0.2460166447936042,0.014045015766996452,0.22295771327672226,0.009896771066994013
2000-06-28,595,599,595,599,573.0,6.38856140554563,6.395261598115449,6.38856140554563,6.395261598115449,-0.0033557078469721446,0.00670019256981913,0.00670019256981913,0.0,0.0033444847228469854,0.017442550416023904,0.2768919037890328,0.01726053567779261,0.27400250939518167,0.015389781766253392,0.24430521171037708,0.013865350876314065,0.22010562155627106,0.0047593518362298685
2000-06-29,595,600,589,596,343.0,6.38856140554563,6.396929655216146,6.3784261836515865,6.39024066706535,-0.00670019256981913,0.0016792615197198657,0.008368249670516192,-0.010135221894043589,-0.005020931050099264,0.01750044103574477,0.27781088888718175,0.016812824613900053,0.2668953165895505,0.015505426153222847,0.24614100944102724,0.014098024516036912,0.2237992010803524,0.013294381155992687
2000-06-30,602,602,582,585,810.0,6.400257445308821,6.400257445308821,6.366470447731438,6.371611847231857,0.010016778243470803,-0.028645598076963985,0.0,-0.03378699757738257,-0.018628819833493182,0.017707610265376494,0.281099598452644,0.01665909168919234,0.26445488206695517,0.015941862047100974,0.25306921447156944,0.014316254552313758,0.22726349550791125,0.02093266363052836
2000-07-03,583,587,580,580,684.0,6.368187186350492,6.375024819828097,6.363028103540465,6.363028103540465,-0.003424660881364616,-0.0051590828100271935,0.006837633477604577,-0.0051590828100271935,-0.00858374369139181,0.017589473085119132,0.27922422885533565,0.016482973584820183,0.2616590938336861,0.015861111060228927,0.2517873322952506,0.014199219249111864,0.22540561766658773,0.008927341861893976
2000-07-04,588,593,587,593,739.0,6.376726947898627,6.385194398997726,6.375024819828097,6.385194398997726,0.013698844358161821,0.008467451099098966,0.008467451099098966,-0.0017021280705300512,0.022166295457260787,0.017730689417484964,0.2814659686343394,0.017267295158029862,0.2741098128173806,0.015698122165732808,0.24919996380743814,0.014055929963144942,0.22313097076933677,0.014790813127246442
2000-07-05,596,607,592,593,,6.39024066706535,6.408528791059498,6.3835066348840055,6.385194398997726,0.0050462680676242044,-0.0050462680676242044,0.018288123994148364,-0.006734032181344496,0.0,0.01807251104136195,0.2868922186914761,0.016955560180725138,0.2691611734679286,0.01591510430911344,0.2526444485493996,0.014451455490850505,0.2294097438702558,0.01894391985275563
