Date,actual,forecast,q05,q25,q50,q75,q95
2010-03-03,0.0125322057107658,0.014125236643429235,0.009868619265203613,0.011983441861098476,0.013692917550072866,0.01570131956809418,0.020442220761469423
2010-03-04,0.0126757754006779,0.01382512975006711,0.009569192029570822,0.011685193041619333,0.013391351960985568,0.015402692261519925,0.020143552231478415
2010-03-05,0.0125609562819901,0.013794257919159156,0.009533356683015887,0.01165767255841342,0.013361069212251074,0.015371910395224248,0.020113446233764837
2010-03-08,0.01264774989848,0.013470985254288928,0.00921284301283368,0.011325352486738462,0.0130271349144736,0.015044975811678168,0.01978312329323744
2010-03-09,0.0127486037153106,0.013411019781682774,0.009160208588599927,0.011257803343435803,0.012967927561894237,0.014974910482756704,0.01972876857533298
2010-03-10,0.0125299132832959,0.013953842089388636,0.009722970915953333,0.011805679003824784,0.01350805131342063,0.015501415188834473,0.0202786327984901
2010-03-11,0.0125862750654276,0.013453204751539997,0.009234044887985085,0.011314359891322803,0.013006518817104809,0.01499561091016113,0.019780716249514597
2010-03-12,0.0123261701507123,0.013719634190246582,0.009500136789196596,0.011579945886123169,0.013271716270355859,0.015257797067723804,0.020048741671230864
2010-03-15,0.0125701871203176,0.01363287353682414,0.009412662281452582,0.01149426798697469,0.013184049611325074,0.015173522464093887,0.01996051552664075
2010-03-16,0.012348067806066,0.01402934429032247,0.009807966105186397,0.011890669744585696,0.013577301058954667,0.015571115897244605,0.020355148132811578
2010-03-17,0.0120437410183674,0.014265207800497181,0.010043082247087363,0.012126811271705371,0.013810588154666162,0.015807854273079645,0.020590641361368046
2010-03-18,0.0118390162740866,0.01440810397203753,0.010186915922633061,0.012267081688668087,0.013952187302778883,0.015947759568386604,0.0207332421057709
2010-03-19,0.0117569837422202,0.014291180222357485,0.010070829383495069,0.012149768767237966,0.013835468603827894,0.01582512486865211,0.020615476285641095
2010-03-22,0.0115526363169504,0.014729600802044666,0.010510024722324492,0.012586461284064472,0.014274599767575401,0.016261366484794613,0.021052921206879065
2010-03-23,0.0116364701994284,0.014410483469560897,0.010193237465588815,0.012264375089013605,0.013956799481287502,0.01594256104857092,0.020729894854336326
2010-03-24,0.0114211536082646,0.01445656618710222,0.010237158447867236,0.012308212218739324,0.014002868367265994,0.01599204086473294,0.020773607892863883
2010-03-25,0.0111667856221595,0.014151097530705772,0.009933512775062478,0.012003260027245444,0.013694037777283164,0.015688368982307292,0.020468095460241226
2010-03-26,0.0108363390603184,0.014086754139061755,0.009872047941671763,0.011940040819508358,0.01362549794316469,0.015627267081392504,0.020400654316260133
2010-03-29,0.010650544511223,0.01376224687473747,0.009552140987965661,0.011612739036157033,0.013297544050355981,0.015299548971482654,0.020072249753300443
2010-03-30,0.0110118412381853,0.013671398184608448,0.009460304527452619,0.01151778846304844,0.013204581848235974,0.015212389691725016,0.019989787504397512
2010-03-31,0.0107460136951454,0.0137408899401426,0.009535032777886964,0.011589316991688105,0.013273751866003377,0.015284366784860493,0.020058640006220436
2010-04-01,0.0106414332028598,0.01358110366763878,0.00937353919638398,0.01143048019224584,0.013114562371167749,0.01512243408199199,0.019896603578738622
2010-04-06,0.0105589274914975,0.014272897029688153,0.010064104802121793,0.012123483383460636,0.013803784675613991,0.015813629347819002,0.020589955562315392
2010-04-07,0.010280889615766,0.014178971247839883,0.009971116132539882,0.012032591114348047,0.01371091248357083,0.015719173875190895,0.020495850793705646
2010-04-08,0.0107271654592575,0.01398437581034544,0.009776962418309066,0.011836872637272908,0.013516521614375242,0.0155253727168257,0.02030158005268184
2010-04-09,0.0109523019670148,0.013916696539962324,0.009709191982051486,0.011767347511310635,0.013448668778117812,0.015460036327298723,0.020231791074484945
2010-04-12,0.0107397186651002,0.014103046395443882,0.009895252061633227,0.011953414577301227,0.013634682819384531,0.01564845479920523,0.020417126380938653
2010-04-13,0.0105327670886894,0.014022152205542369,0.009814899313240054,0.011872903644726087,0.01355356138343326,0.015569292622367628,0.020338644436141487
2010-04-14,0.0108682509797606,0.013711944903375906,0.009505420254233385,0.01156079370839739,0.013243619580809168,0.015259668119980408,0.020031321925498516
2010-04-15,0.0111617359283399,0.013567473305005393,0.009362756123004582,0.011416529006876917,0.013098211879513672,0.015116207909480761,0.019889058960215596
2010-04-16,0.0108454556203736,0.014054755503001125,0.009851713408109341,0.01190228084026811,0.013583298194539418,0.015604487664864388,0.020378163177534596
2010-04-19,0.0106906314556978,0.013901896669485393,0.009701089094649284,0.01174744660493303,0.013427322599484473,0.015451895043980448,0.020227178346206777
2010-04-20,0.0107482462636726,0.013769293687611647,0.00957016753433227,0.011613716420408614,0.01329635402303862,0.015320407361209097,0.020096078291230664
2010-04-21,0.01094228528059,0.013639352391425214,0.009441913641757609,0.011479186402679645,0.013168690356463054,0.01519272238176593,0.01996750418197273
2010-04-22,0.0111263513966834,0.013753988957945513,0.009558422242193425,0.011593113679455593,0.013285906108646082,0.015309480452350461,0.02008347646128724
2010-04-23,0.0109923295609621,0.013708582474507234,0.009514744155489146,0.01154356937864585,0.013243039209493343,0.015265863313771666,0.02003901305281591
2010-04-26,0.0108601922494821,0.01363581545904553,0.009444000241302642,0.011471184417644721,0.013167553336400977,0.015195210675332235,0.019967400102112544
2010-04-27,0.0110042285219548,0.013427916745170528,0.009239180839396009,0.011263777534125165,0.012956348236156379,0.014988909752787351,0.01976232371324181
2010-04-28,0.0113627925821692,0.013195086620245556,0.009008867131291964,0.0110316693855568,0.012721693934813844,0.014758081143975137,0.019531617204523524
2010-04-29,0.0119133478948783,0.012900106176973286,0.008714867068599173,0.010737188795138972,0.012425872827829178,0.014463653460657082,0.019238022960814092
2010-04-30,0.0121799529576523,0.012630377344712555,0.008445560015667155,0.010467438145451684,0.012152760836620544,0.014194158166040598,0.018969120551727517
2010-05-04,0.0122251597790759,0.01314018068584069,0.008955654983206031,0.010977127146718774,0.01266299687789475,0.014704554550828905,0.019479466792082567
2010-05-05,0.012829007575244,0.012695894168840262,0.008512005726457314,0.010533561534940358,0.012215594029384554,0.01426124501660558,0.019036117986573824
2010-05-06,0.013207360794613,0.012700247126261631,0.008516516852119337,0.0105382004543565,0.012220252054289324,0.014266087418183067,0.01904071702811731
2010-05-07,0.0130151269980007,0.013292020560595088,0.009108544773419797,0.011130166483180517,0.012812335855356596,0.014858251827580219,0.019632749388319288
2010-05-10,0.0136464602622718,0.012879585507633507,0.00869711358698736,0.010717840682308624,0.012401258146040987,0.014444448112932936,0.019221632447265914
2010-05-11,0.0135739421985307,0.013384465393575537,0.009202695146850733,0.011222793973455065,0.012906656786930584,0.014948712959062688,0.01972708871924923
2010-05-12,0.0136185283861118,0.013415341258454139,0.009234019709233612,0.011254027367995533,0.012937850410360451,0.014979860010192105,0.019758353854362178
2010-05-13,0.0136744513797843,0.013173170519186565,0.008991601942428745,0.011011281797819522,0.012695560468931916,0.014737345631895877,0.0195159733368831
2010-05-14,0.0136672729360415,0.0130570317749422,0.008874575613720194,0.010894552445145969,0.012582881407635069,0.014619724227571906,0.01939938075703775
2010-05-17,0.0132799145621858,0.013416119354891511,0.00923339265053927,0.011252760687230993,0.01294321002889149,0.014977870160719385,0.01975772412764138
2010-05-18,0.0131511298563196,0.013413812031982148,0.009230907020846002,0.011249396536616482,0.01294350646267038,0.014975081229713834,0.01975510563678606
2010-05-19,0.0131409251637323,0.013112688824127501,0.008929546678630773,0.010947131077542088,0.012644772323558953,0.01467360211376471,0.019453647931566294
2010-05-20,0.01331008700929,0.013109019075407192,0.008925964804892599,0.010943689205208225,0.012641239298881612,0.014670069494166379,0.01945011866485168
2010-05-21,0.0130111846496605,0.013347777549555398,0.009165345202224826,0.01118306816295907,0.012880490333509,0.014909255118084679,0.019689680886489553
2010-05-24,0.0129072691674301,0.013410222647483329,0.009228345689496074,0.011245547889536568,0.012943512827755172,0.014972033210582936,0.019752754469588615
2010-05-25,0.0126663000195016,0.013587776111383655,0.009405972680864447,0.011423253531841933,0.01311895502758146,0.015149777788824967,0.01993047424806929
2010-05-26,0.0124390484141207,0.013442567808257007,0.009261285862076871,0.011278606051937739,0.012969774039859959,0.015005677868481013,0.019785836886803392
2010-05-27,0.0127430205435078,0.013293308837366333,0.009112622024015877,0.01113037369661152,0.012819096647609926,0.014857764687140715,0.01963745613632579
2010-05-28,0.0128452157641144,0.013432323910609239,0.009250293098596589,0.011272922942439135,0.012958663236179679,0.014996743265875613,0.019777471572543726
2010-06-01,0.0134816828720774,0.013639136612237203,0.009457149926459251,0.011479563154413848,0.013165846433572942,0.015202111494614609,0.019984310550072243
2010-06-02,0.0133891795872936,0.013949163612888683,0.009767269009931002,0.011789051119953431,0.013477884603948194,0.015512003292438445,0.02029325551619874
2010-06-03,0.013559988046912,0.013829929063284794,0.009648288453207084,0.01167022531615572,0.013358511950494823,0.0153922747292715,0.020173411991714574
2010-06-04,0.0135056743823195,0.01414652779004931,0.009964779212891782,0.011986412723811882,0.013676117343420679,0.015708105979550125,0.020489459025893483
2010-06-07,0.0133777785485726,0.01456179457579826,0.010379048925284384,0.012400629158476287,0.014090918105044144,0.016123402541360448,0.020904473024506973
2010-06-08,0.0132148128708946,0.014627069675636992,0.010443931248278634,0.012466399830159087,0.014156431271178431,0.016189383913871754,0.020969368979945478
2010-06-09,0.0131857571367988,0.01455632257537395,0.010372761769295748,0.012395671503421924,0.014085819506100342,0.016119084700938303,0.02089865249591614
2010-06-10,0.0125592752129743,0.01514896752972608,0.010964888117589444,0.012987863596743261,0.014677291999158206,0.016711878330765068,0.02149127172649904
2010-06-11,0.0133448021478473,0.014969630143849187,0.010785651519333968,0.012808204171574923,0.014497020528981157,0.01653288918962598,0.021311809987035465
2010-06-14,0.0137643409957634,0.014795755994749709,0.010611760989035789,0.012634054295512436,0.014320910731314843,0.0163593351198841,0.021138304344598152
2010-06-15,0.0141707129987166,0.014548757424083214,0.010365004280571617,0.01238768781777511,0.014072898493483085,0.016112953044809752,0.02089185685358324
2010-06-16,0.0188173705310271,0.014537700632037768,0.010354692197989537,0.012377880577830156,0.014063398718776913,0.016102209855343188,0.020882058503893308
2010-06-17,0.0200630562276581,0.01400383328206307,0.009820426223162343,0.011842736632113241,0.01352782082844422,0.015568655975626997,0.02034654924958969
2010-06-18,0.0205004150819833,0.013972873320874464,0.009787952863783094,0.011809336112223807,0.013494274104625299,0.015534825221761027,0.020312864292654817
2010-06-21,0.0207440159248526,0.013850060228718488,0.009662572239061097,0.011684271437092254,0.013369992758688703,0.015409553729292789,0.02018929304137844
2010-06-22,0.020757540568062,0.014136838794987094,0.009942537188962128,0.011970938863845102,0.013655122875388986,0.015694070382380212,0.020489175422107497
2010-06-23,0.0209933164532662,0.01384362579551106,0.00964508396913703,0.011675125563823583,0.013362662127383811,0.015399359442489076,0.020192539453577244
2010-06-24,0.0209535592164856,0.014017818352107095,0.009815163158221424,0.011846420464788055,0.013536335908780754,0.015570722516809105,0.020367744904876084
2010-06-25,0.0212478083187269,0.01390574079324945,0.009699403825525142,0.011732659035874587,0.0134229013084534,0.015456849114566545,0.02026372940420696
2010-06-28,0.0214075315497856,0.013658124983732652,0.009447795404371032,0.011484867143574516,0.013173741086599524,0.015207076386678956,0.020039941004564923
2010-06-29,0.0212593866905434,0.014071073105502775,0.009855972006785396,0.011899743286870884,0.013580605895848433,0.01562298691320261,0.020499483943535735
2010-06-30,0.0211023489843589,0.014217694904759654,0.009998038614102742,0.01204355502146857,0.01372393778302736,0.015776098316332317,0.02065625650182018
2010-07-01,0.0202687772673799,0.01513589773700497,0.010912950755444434,0.012959047975971784,0.014639071235843824,0.0166977140415467,0.0215966248470162
2010-07-02,0.019975611953395,0.014784822153496031,0.010558967212937174,0.01260504018878757,0.014286800733870541,0.016347836959832305,0.02124465282087686
2010-07-05,0.0201243300467527,0.014933202202608456,0.01070529969671919,0.012751883184916261,0.014434222312996231,0.0165027364273979,0.021388681971927948
2010-07-06,0.019976703936384,0.01494581502049345,0.01071630596622206,0.012760732695744778,0.014448847704048355,0.016522045526062765,0.02139528327700333
2010-07-07,0.0205478149978969,0.014944543624304422,0.0107131835367019,0.012759712060745495,0.014447561257535536,0.016520734869290083,0.021389050586454357
2010-07-08,0.0207419423108645,0.014492342349548222,0.010259280675176442,0.01230665084520361,0.013995650116107585,0.01606598092586226,0.020930417585787578
2010-07-09,0.0207420602703222,0.01460181762038176,0.010365265896177495,0.012413269590438947,0.014105162020952678,0.016176075754649976,0.02103629653746855
2010-07-12,0.0207927129595866,0.014036577619673835,0.009796540921999696,0.011845247440786603,0.013537103889389295,0.015609622041072333,0.020467897950907518
2010-07-13,0.0198957045291594,0.015393035631503762,0.011150550426077242,0.013201576765461971,0.014893746169186019,0.016973316878641197,0.021835292466717872
2010-07-14,0.01919056259345,0.015340389093589648,0.0110944436210245,0.013145885370388943,0.014850993043026724,0.01691683497299959,0.021779881654502627
2010-07-15,0.0190564902642515,0.015428219769602883,0.011191603747289568,0.013236570893955866,0.01494047969981421,0.01701307292540795,0.021866350156245412
2010-07-16,0.0145002578476711,0.021686451488084423,0.01746306204517814,0.019503430928941343,0.021198704045903426,0.023269406443635992,0.028122206917057333
2010-07-19,0.0133457079531453,0.02022488306171166,0.01600069488679776,0.018041286864741907,0.019735807088998438,0.021814077434499483,0.026653909541773494
2010-07-20,0.0127480605386803,0.01973174786272892,0.015509313560089805,0.017551899884444493,0.01923972369537775,0.021325364538776773,0.026176852156865958
2010-07-21,0.0126478457134763,0.01944245615048985,0.015223905731120375,0.017266250954006017,0.01894658637513438,0.021036167562595413,0.025899178954660942
2010-07-22,0.0125768160691055,0.019283714534104716,0.0150548937969451,0.01710149112612844,0.018791300071127007,0.02088573515706222,0.02574290633984938
2010-07-23,0.0123670941686915,0.017972338138482483,0.013729920387917774,0.015785412769301642,0.01749188671770433,0.019583681549015255,0.02442336632246443
2010-07-26,0.0125226250896011,0.017591535446208527,0.013341757680433518,0.015406352391594144,0.01711211758734378,0.01920265969372846,0.02405186583072305
2010-07-27,0.012273428161059,0.01784808195346262,0.013589260766669383,0.01566553017230389,0.01737118683863498,0.01945713597611485,0.02432008983225213
2010-07-28,0.0125323493839258,0.01762172344841608,0.013356618211761442,0.015436514457414546,0.017146680260986414,0.01923159384613394,0.024096246265675872
2010-07-29,0.01295431045031,0.017586817379139745,0.013316405830674432,0.015398402051274244,0.017117469750230804,0.019197105796741772,0.024060659730905404
2010-07-30,0.0132934409057837,0.017470871353678426,0.013195073239465987,0.015283586948506766,0.017000654172974847,0.0190835041110952,0.023944308865320514
2010-08-02,0.0133082694986104,0.01708742170397252,0.012807250626718211,0.01490312469197455,0.016616632174596854,0.01869939056960014,0.02356023481581013
2010-08-03,0.0133976579716137,0.01679457145458228,0.012510993097852148,0.014608289062474099,0.016321706535203477,0.0184051649699911,0.023266655121467264
2010-08-04,0.0132693612005553,0.01719075054406398,0.012905039361742834,0.015004571012544658,0.016713400220562984,0.018800685036892282,0.023662504690849323
2010-08-05,0.0132292148998664,0.016960460081003017,0.012673990865917986,0.014773437884613626,0.01647950488469959,0.018572729651406644,0.023439090006122126
2010-08-06,0.0128350832538703,0.017917287965019436,0.013631134394405187,0.015727443462209997,0.017434984405737375,0.019532658409526508,0.024399208819947678
2010-08-09,0.0126904783494532,0.01770025781475035,0.013407465790252175,0.01550731257961047,0.017213781460089964,0.019319527896823042,0.024176378264809312
2010-08-10,0.0124417300783123,0.01778177771973874,0.01348616266040904,0.015588947322733734,0.01729416587105792,0.01940249459744741,0.024258420257475648
2010-08-11,0.012784976422313,0.017475890110111653,0.013179813764771096,0.015283241271183898,0.016987481902912945,0.019095973108746576,0.02395396435799127
2010-08-12,0.0129659612763178,0.01729715047060495,0.01299892003426407,0.01510366398502117,0.016811233880300182,0.018918105367859612,0.023775693275843154
2010-08-13,0.0132629915916795,0.016478920082941474,0.012176655716565073,0.014281710596462062,0.0159913436606107,0.01810333743920089,0.022957972617417485
2010-08-16,0.0142296251170375,0.016597391723565127,0.012297714174155028,0.014398614570363556,0.016111786326750577,0.018225712997247713,0.023077051671034292
2010-08-17,0.014448382419179,0.014781556174840598,0.010482766072653193,0.012575960498046726,0.0142964045678294,0.01641288431964469,0.021261095311145194
2010-08-18,0.0145089497968046,0.014197839559188187,0.009899042689360323,0.011992540671465816,0.013712809024200773,0.015829157318104737,0.020677749006827756
2010-08-19,0.0151301123440548,0.013821990413015782,0.009523269912535139,0.01161660857793281,0.013336840565986014,0.015453007783870818,0.02030214295874681
2010-08-20,0.015393283522322,0.014006580625486067,0.009710124825540449,0.0118088134744651,0.013523019341857291,0.015638351144949592,0.020487004361231964
2010-08-23,0.0152288923283954,0.013949803383955312,0.009651960554726167,0.011752988935789032,0.013464951616236294,0.01557999634244777,0.020426500276800513
2010-08-24,0.0153299580282696,0.0137213589387839,0.009419526275922092,0.011525876992225011,0.013236116441583873,0.015350627530776057,0.020192586904495893
2010-08-25,0.0151441431157346,0.01405782955773833,0.009753508575989167,0.011864279346234744,0.01357196092040596,0.015685372334286247,0.020528425092835707
2010-08-26,0.0148871541117882,0.013967536302908255,0.009661749224435783,0.011774274403369915,0.013480298331158358,0.015593629584660353,0.020435710540349015
2010-08-27,0.014700331112532,0.014237634680500448,0.009931599391569462,0.012042432931450133,0.013750637392486964,0.015862251772104922,0.020704304904633507
2010-08-31,0.0146025875095749,0.014709360891617443,0.010402968475253424,0.012513023941214212,0.014225152152427378,0.016333310303916784,0.021175993177442592
2010-09-01,0.0147587128215317,0.014929499114195735,0.010622875200207785,0.012732500217868602,0.014448338304253997,0.01655332246210677,0.02139609365973699
2010-09-02,0.0146499923565552,0.014632506403317697,0.010325675273232155,0.012435114881385921,0.01415972834338133,0.016256280503134588,0.02109918502322073
2010-09-03,0.0145996883786593,0.014650526598871495,0.0103436482588939,0.01245295759159461,0.01417766448440788,0.01627427911625661,0.02111722561404189
2010-09-06,0.0144269667067967,0.014683499093703865,0.010377034953955408,0.01248524536811409,0.014218656281523603,0.01630699451816645,0.02115006596129522
2010-09-07,0.0144782047301262,0.014405078967856689,0.010098595621502789,0.012206422263362243,0.013941209053687932,0.016028450106885764,0.020871831284352736
2010-09-08,0.0142767146714376,0.0145343360105626,0.010227477879639221,0.012334799302429008,0.014071491245515821,0.01615735608566232,0.02100095489600515
2010-09-09,0.0144022640583723,0.014308184078264155,0.010000936630341087,0.012108122840898718,0.013846760665502538,0.015930989711609844,0.020774966373101743
2010-09-10,0.0145141374694043,0.014123821305107637,0.009815202178496282,0.011925536441768905,0.013660254153650679,0.015745140504872218,0.02058761829543252
2010-09-13,0.0143092320586628,0.014476232300994867,0.010166151427321291,0.012282798798413094,0.014014066750415964,0.016096313739637366,0.020939768519123287
2010-09-14,0.0144391422666496,0.01469176022072102,0.010380392942199312,0.012501849042349899,0.014230137673813027,0.016310918844820957,0.02115449121558568
2010-09-15,0.0145876704588061,0.014566045303088446,0.010253131429017591,0.012376439553303541,0.014103642868601347,0.016184030312975505,0.021027439235646157
2010-09-16,0.013628526836594,0.015926839352225046,0.011618621743617368,0.013736330855932665,0.01546425527991542,0.017542491706075147,0.02238489373557936
2010-09-17,0.013313446844594,0.015607385317262874,0.011295216824072331,0.013418725410974337,0.0151438206121017,0.017224564919449032,0.02206860020438111
2010-09-20,0.0132830454481906,0.015288871438901069,0.01097781247171882,0.013100167211674119,0.014825160948566552,0.016905536602544086,0.021750143489994295
2010-09-21,0.0134812292378404,0.01588682986452323,0.011576221264366953,0.013698501097266506,0.015423116874218833,0.017502945763333003,0.02234823947937744
2010-09-22,0.0131172720899339,0.015964704449829933,0.011654360406780324,0.013777361113571458,0.015500163310518945,0.017580981277202923,0.022425620154716462
2010-09-23,0.0131979880875322,0.015212659589426098,0.010904061030685194,0.013027624552209625,0.014748181015396964,0.016826897301567247,0.021673674061851327
2010-09-24,0.0133568122033157,0.015234051789782873,0.010926360050295835,0.013051363015833458,0.014769160049689313,0.016847668837904096,0.021694448998679113
2010-09-27,0.013681659910056,0.015169289363739857,0.010861835054948171,0.012986018008086825,0.014704221697601102,0.016781965918107298,0.021629407876102485
2010-09-28,0.0140917251945554,0.014732460043802525,0.010424960232769313,0.012550326716459791,0.014266876148428788,0.01634346655412089,0.021191635625761603
2010-09-29,0.0139839304811986,0.01472614377294581,0.010418420273252148,0.012547097627138687,0.01425974659644111,0.016336243029762006,0.021185811930260666
2010-09-30,0.0135890135655882,0.015084966610338028,0.010778429250402826,0.012909433023940094,0.014619438397359068,0.016697887904212408,0.021546975084497353
2010-10-01,0.0130686711503786,0.015415258608661,0.011108138985365681,0.01324430407630111,0.014945930604841777,0.017027426107311526,0.02187023114034409
2010-10-04,0.0132495788059033,0.014918090017289852,0.01061284220488299,0.012744805755931354,0.014445346019564117,0.016531441979502008,0.021370086734142445
2010-10-05,0.013267574178705,0.0149945473101168,0.010690750269108026,0.012823307794488375,0.014517995755997173,0.016604604494511156,0.02143906523814681
2010-10-06,0.0134243430800529,0.014940592574362277,0.010642834803606019,0.012774055241524867,0.014458980462792329,0.016546658796267336,0.021383580908924008
2010-10-07,0.013779685987202,0.01489282908034589,0.010606058019249189,0.012728156816718319,0.014408844654550548,0.016497525614484476,0.021334604575213818
2010-10-08,0.0138165182295516,0.014810481231129121,0.010524762255067445,0.012644986116375745,0.014324645476941778,0.016413881810611066,0.02125120173650855
2010-10-11,0.01352930449491,0.01498095766709691,0.010696575653845783,0.012817156400527774,0.01449365848300274,0.01658369836787028,0.021419837113822726
2010-10-12,0.0133533480069461,0.014981895439223045,0.01072046543188872,0.012818295262268613,0.014494554522743452,0.01658384725799289,0.02141963230699157
2010-10-13,0.0135185383104949,0.014910934413667087,0.010650211778298693,0.012747695027100634,0.014424294968177157,0.016511470836707606,0.021348117515595736
2010-10-14,0.0133015355508372,0.015347698010324233,0.011083957010553876,0.013184634888032778,0.0148615848654119,0.016946195935571798,0.021784605020566814
2010-10-15,0.0129077986063912,0.01529708970478587,0.011030396823355439,0.013135945533556697,0.014812203583326598,0.016893424037857777,0.021733440463446184
2010-10-18,0.0128972386735301,0.01484037962658698,0.010571410518650178,0.012678859296197269,0.014357264291225934,0.016439554182676615,0.0212774310795035
2010-10-19,0.0132265688251563,0.014596815666837454,0.010326889625068721,0.012436321451459476,0.01411594594644665,0.016196025667119068,0.021036826342719358
2010-10-20,0.013664620595966,0.014489778882771925,0.010218329862339181,0.012332663397288023,0.014011073201952332,0.016087976067199767,0.020930215743450897
2010-10-21,0.0130392750278954,0.015097290551708956,0.010823980092983979,0.01294106895085067,0.014619744149442098,0.016694244905949195,0.021537291925684546
2010-10-22,0.0130547569856458,0.014407243883467305,0.01013187678873252,0.012256125382910245,0.013928502505950506,0.016003194285463363,0.020847433264762183
2010-10-25,0.0130376057661942,0.01438819642236112,0.010111198425994315,0.012240236637374946,0.013909347320117954,0.015983067060163912,0.02082934948866904
2010-10-26,0.0125900615286412,0.014639719622304944,0.010361181624719357,0.012492854394493658,0.014162033604363584,0.016234005626421806,0.02108126334709912
2010-10-27,0.0122257949933175,0.0149907071754816,0.01071189269960455,0.012843291636684177,0.014514302454689714,0.01658502221923752,0.021432349126819995
2010-10-28,0.0120343708125641,0.014931172603799461,0.010652274170037349,0.012782514570328715,0.014456226130214396,0.01652568657969296,0.021371913186082017
2010-10-29,0.0124267972302107,0.014706830255637755,0.010428428228773972,0.012557505250571043,0.014232454316169058,0.016301995594410906,0.021148188963432978
2010-11-01,0.0126689109721437,0.014599736844262431,0.010322533520301925,0.012446497207885465,0.014121268128546072,0.016195800788370594,0.02104181736592078
2010-11-02,0.0135896910309587,0.01436561486838023,0.010089358896691394,0.012212985255237563,0.013882956278151615,0.015962354971030594,0.020808013677233284
2010-11-03,0.0137735021570036,0.014391588251089877,0.010115400752759907,0.012239369942110565,0.013909370074449008,0.01598841819772469,0.02083445404162162
2010-11-04,0.0144582110002705,0.0142547116713426,0.009978473676648815,0.012102789390686491,0.013772929425769158,0.015851647571327034,0.020698335617594155
2010-11-05,0.0147424279948041,0.014498296077328155,0.010221301322260345,0.012346699480655138,0.014020652079224455,0.016094843058473033,0.02094288446636177
2010-11-08,0.0143335100958953,0.01494336874624266,0.010665859814089618,0.012792056203355443,0.014470524220081655,0.01653951748467057,0.02138902315657286
2010-11-09,0.0141890547225942,0.014932302492935664,0.010655393025600066,0.01278094265487387,0.014454773804982907,0.016528948227774738,0.0213773427652084
2010-11-10,0.014880643165917,0.01457740932237821,0.010301327414328428,0.012426049504297623,0.01409618987253237,0.016174489719162518,0.02102159591789475
2010-11-11,0.0151049932729409,0.014473185711992213,0.010197902651700884,0.012321550733063845,0.013991170244460725,0.01607054427071415,0.020917210331382656
2010-11-12,0.0146786425994119,0.014758987512644366,0.010484408204425519,0.012606684847647395,0.014275864683858637,0.01635661834421352,0.02120307763250973
2010-11-15,0.0153317149272081,0.014623837303951498,0.010351768832557354,0.012470947709106998,0.01413853440646171,0.01621805217717421,0.021068409846943883
2010-11-16,0.0155801707529348,0.014111220353990532,0.009840831215698002,0.011957807589804546,0.013624976999435063,0.0157040441648069,0.02055580199095138
2010-11-17,0.0156477653555448,0.01434475670128303,0.01007577340799247,0.012192604593673585,0.013858622912872095,0.015923404468088834,0.020789800902555815
2010-11-18,0.0157696859808481,0.014727858509614031,0.010457978462981755,0.01257610276925017,0.014242600896408227,0.01630603385840713,0.021172079840296256
2010-11-19,0.0155239014382894,0.014954782558383816,0.01068650588561165,0.012807784901249234,0.01447263804621349,0.016527133128480455,0.021404079875351582
2010-11-22,0.0154071493312098,0.014427362142930344,0.010161593328061599,0.012287277371921097,0.013949783814604164,0.01599947745770731,0.020884095109484142
2010-11-23,0.0155581726925681,0.01441895103171409,0.010157429808895894,0.012283272269998643,0.013947065772982393,0.015986429008447968,0.020885202098867954
2010-11-24,0.0156579947559322,0.014333272792197845,0.010077400209233029,0.012200388317180556,0.013865180521562742,0.01589343472453862,0.02075083646075694
2010-11-25,0.0163423897395388,0.013817456038709028,0.009567784156743812,0.011685330213318666,0.013349705075021385,0.015371829679480954,0.020217041868780834
2010-11-26,0.0164173360896905,0.013701523748185673,0.009449649001646084,0.011565369637755455,0.013231568648450164,0.015259446015711931,0.020095398971319754
2010-11-29,0.0165154022603158,0.013668932239985563,0.009419636388893409,0.011534258332924397,0.013203090153172739,0.015230504800560735,0.02005352538563178
2010-11-30,0.016813988475156,0.014129810181279921,0.009885467447929636,0.011998424516509454,0.013665034340119342,0.015693355001755456,0.020508391854567
2010-12-01,0.0168086327377753,0.01424898435500805,0.010007335261228953,0.012122294770001384,0.013791706383356334,0.01581598851577565,0.020612136882687922
2010-12-02,0.0159232747434211,0.015445618247341832,0.011207607193732106,0.013321401126810569,0.014990665321712397,0.01701543348865307,0.02176546365792502
2010-12-03,0.0156354842945357,0.015152501606819382,0.01091665133272349,0.013029312874308342,0.014697670121328808,0.01671689940144897,0.021466979137456457
2010-12-06,0.0150235407638674,0.015884619919805897,0.011652789768149796,0.01376371637005698,0.015429466694484553,0.017444361540519676,0.02217914296779901
2010-12-07,0.0146314248278956,0.015875374568297226,0.011649478679916635,0.01376019182764079,0.015418682357594178,0.017435440410696886,0.02217305296297873
2010-12-08,0.0146039844246937,0.015363169062066669,0.011147900832790821,0.013254798662530144,0.01491156521186351,0.016924564521431693,0.021659629701064803
2010-12-09,0.014559894302611,0.015102254012041941,0.01089308410778778,0.012994863279107685,0.014648897372231127,0.016666887653270037,0.02137508232801229
2010-12-10,0.0142236822301794,0.015815796317103906,0.011610868608342855,0.013714085698764708,0.015370604344219054,0.017383277130628042,0.02208669928784112
2010-12-13,0.0142803467789252,0.015416317757864314,0.011215571425391622,0.0133179403754836,0.01496920625126617,0.016987651486554053,0.021690174532788643
2010-12-14,0.0144131566278799,0.01483071870489137,0.01063190134272824,0.012734502263538307,0.014385257297376254,0.01640062049412627,0.021108056115078717
