Date,actual,forecast,q05,q25,q50,q75,q95
2005-09-02,0.0136348530536156,0.014183340960548614,0.010134122388585133,0.012194916783614274,0.01386310605319788,0.015905362789282042,0.01902408192146369
2005-09-05,0.0136091417271226,0.013897069911866369,0.009847925391449477,0.011909489052323077,0.013577855399179434,0.01562031843122779,0.018736356270681234
2005-09-06,0.0136388252047977,0.013949147601387157,0.009900095434966023,0.011961228968502054,0.01363344236161472,0.01567281819099153,0.018787049532838166
2005-09-07,0.0134443907549537,0.01456019066277349,0.0105113394255082,0.012575170473926157,0.01424464355954241,0.016283378477133556,0.019396810974491814
2005-09-08,0.0134268462706099,0.014813422965627626,0.010766291433966072,0.01283030675224078,0.014497259810788025,0.016537226417565234,0.019650029616798237
2005-09-09,0.0133156562775326,0.014793595002928154,0.010747116659572592,0.012814834654775533,0.014476096023972946,0.016518223941779472,0.019629027486747802
2005-09-12,0.0132743297185821,0.014714790693616604,0.010668424615822993,0.012736515668786547,0.014395707187303099,0.016439914778601794,0.01954838771565708
2005-09-13,0.0136650439199305,0.014422837253220466,0.010376278768077004,0.012444670551563706,0.014101690211459877,0.01614793167052556,0.019254320185609117
2005-09-14,0.0135277407395779,0.014708575889332713,0.010661635951203808,0.012733598012565735,0.014388751403665662,0.01643324566130605,0.01953779719813182
2005-09-15,0.0133722685099552,0.014773846838505827,0.010726102843771467,0.012800042955106837,0.014453633971472674,0.016496757276950644,0.019600466619426812
2005-09-16,0.0131807851674549,0.015205295216920073,0.011156596565092566,0.013232283116129048,0.014885118262379668,0.016925945834134006,0.020029194836434415
2005-09-19,0.0131809541933712,0.015110659567061844,0.011060995982272885,0.013135583052550023,0.014790892275776615,0.01683023903055507,0.019931576643525895
2005-09-20,0.0131613849169851,0.01487937677437471,0.010829076399105164,0.01290548608223449,0.014559343345442849,0.016598198256122257,0.01969823979448646
2005-09-21,0.0130909992691215,0.015046387950755314,0.010994522412410928,0.01308174775675199,0.014727002476276523,0.01676457588717428,0.01986382937497623
2005-09-22,0.0130549867503277,0.014700787123601225,0.01064714375158875,0.012743528009113353,0.01438095867914436,0.016417829229417685,0.019516679731641555
2005-09-23,0.0130262774827778,0.014590376586055616,0.010535390728531609,0.012638532812261922,0.014270465070717029,0.016306411739709682,0.01940620530450168
2005-09-26,0.0132220644645502,0.014535898095798139,0.010479742037735986,0.012584260047148443,0.014215404402288556,0.016251178684570464,0.019351343025208495
2005-09-27,0.013373840102389,0.014375954436075275,0.01031943875838461,0.012425022182895974,0.014054725326684697,0.01609053092227749,0.01919086708957413
2005-09-28,0.0132850643308547,0.014573026426330444,0.010516331376573656,0.012624315417356563,0.014250916437935812,0.016286361047579627,0.019387623436314685
2005-09-29,0.0130103565412869,0.015472596610028616,0.011416713327268149,0.013523361814878902,0.015149892523916061,0.017185477154123933,0.020287127676342307
2005-09-30,0.013001484146835,0.015530505985853763,0.011480254947322351,0.013582989230749052,0.015205797391504777,0.017243925207123978,0.020345375354650173
2005-10-03,0.0130626903883302,0.015169660852086863,0.011122396120053151,0.013220557671212312,0.014843445429284282,0.016884089501146067,0.019986902215909215
2005-10-04,0.0132453786177957,0.014914352713588427,0.01086851790302144,0.012963228976575822,0.014586787799915886,0.01662943852283109,0.019732656099419394
2005-10-05,0.013258854878518,0.015198758717648305,0.011154153207723644,0.013251601584764254,0.014870296453179116,0.016914123988824074,0.02001696952298608
2005-10-06,0.013226513793321,0.014945875933376736,0.01090200953282612,0.013000679013433556,0.01461831156089391,0.016661223620170727,0.01976445850178599
2005-10-07,0.0133178559410473,0.014390126189361231,0.010347465655262256,0.01244778026111533,0.014062834908793214,0.016106422771471965,0.019210470267242465
2005-10-10,0.013317234522802,0.01391166435819141,0.009869910186755001,0.011969678701107508,0.013584614938011762,0.015628844195698283,0.018733536195779162
2005-10-11,0.0133106442548074,0.013787753800106101,0.009746688670557831,0.011845432130420526,0.013461285602291265,0.015505674367646712,0.018610757547131925
2005-10-12,0.0135019721064186,0.013517221671666241,0.009476408460904119,0.0115736500403835,0.013190990131001359,0.015235198079841378,0.018341286135231775
2005-10-13,0.013493572229214,0.013688004860685915,0.009647472465640189,0.011742101399025508,0.013362423991663238,0.015404889974859575,0.018511954945460846
2005-10-14,0.0133125858196799,0.013872461615618836,0.00983197468002896,0.01192477899877269,0.013547135141752,0.015588116468180053,0.018696917008296544
2005-10-17,0.0133690716674545,0.013672690304725245,0.00963257667568893,0.011723221945105933,0.013345881870178902,0.015387967347484629,0.018497860373228366
2005-10-18,0.0134718842546384,0.01350447402170172,0.009465072035627638,0.011558049112758123,0.013176657211263144,0.015219415948802132,0.018329223288428054
2005-10-19,0.013527778275538,0.01339370053819016,0.009354522030681097,0.011446706036424505,0.013065652864734,0.015108018362828346,0.018217856269146435
2005-10-20,0.0137104807454716,0.013607553674938686,0.009568495899253859,0.011662644841679391,0.013280584268320638,0.015321124720449747,0.01843098833318423
2005-10-21,0.0137008595673896,0.013317174053201939,0.009278341075133149,0.011374938647912699,0.012989515141315222,0.015030126550184885,0.018140011438484566
2005-10-24,0.0136496108890566,0.01358410002013102,0.009545112657780044,0.011641504146500515,0.013256249318194014,0.015296097487097033,0.018406015848961222
2005-10-25,0.013640873726082,0.013668392618173382,0.009629217707698597,0.011725606783001646,0.01334083995941766,0.015379389585048083,0.01848930612781901
2005-10-26,0.0137195098709249,0.013783730319629942,0.00974429821106117,0.011840443704346115,0.013459051470489224,0.015493718225590807,0.018603674827563588
2005-10-27,0.0138018383874512,0.013744202889761217,0.009704595135905898,0.011801557494285646,0.01342162071662012,0.015453410524944752,0.018563209095099127
2005-10-28,0.013753941259822,0.013841440372757604,0.009801460455587864,0.0118976378742113,0.01351974691101169,0.015550320973967743,0.018659462454283737
2005-10-31,0.0138115128553033,0.013359288094930227,0.009319620595478344,0.011415202533280338,0.01304009669842493,0.015067840008215004,0.018176512727337953
2005-11-01,0.0139913035352754,0.013058258363644314,0.009018273213832143,0.01111345322953265,0.012740474267961106,0.014766638095109533,0.017874403483258423
2005-11-02,0.0140952215516012,0.012875363301353764,0.008834873224745536,0.010929758296764833,0.012557630053205232,0.01458345998194794,0.017690202273781017
2005-11-03,0.0142543762919078,0.012818770136372348,0.008777397159181795,0.010871583112620882,0.012500137380482789,0.014526196524740123,0.01763200842747782
2005-11-04,0.0142669644566491,0.012773246739354495,0.008731964570639161,0.010825529806067845,0.012455824349676157,0.014479811129955326,0.01758493884841305
2005-11-07,0.0142345953712669,0.012739664118642583,0.008698033571727803,0.010790700953312731,0.012423964800316482,0.014444864615135278,0.0175496570098106
2005-11-08,0.0142771224462044,0.012698482602685711,0.00865653047067463,0.010749437942067465,0.012385617669401376,0.014402780584719811,0.017506774803065443
2005-11-09,0.0144126137478312,0.012701128806749153,0.008658738130195348,0.01075094162644101,0.01239001068727142,0.014405717461199168,0.01750763216626599
2005-11-10,0.014490969504836,0.012793097490886318,0.008750327014097448,0.010842410326474344,0.012485109649076724,0.01449994637601025,0.01759718788919559
2005-11-11,0.0144861749787097,0.012930422110742468,0.008886369075967529,0.010979122575069174,0.012624314030197394,0.014636193380834502,0.01773177392026129
2005-11-14,0.0146047585010876,0.012655984418546994,0.008611051679636543,0.010703935736972888,0.012350718564056447,0.014361577467160592,0.0174545391572606
2005-11-15,0.0143615131586818,0.013010080822356409,0.008963520826682805,0.011056805898421082,0.01270751545023743,0.014714040035654186,0.01780582590062825
2005-11-16,0.0143365600211293,0.012737363597187062,0.008690933864358711,0.010782807909595836,0.01243856344409626,0.01444035293579251,0.017530571271523344
2005-11-17,0.0145707650662079,0.01244050965910907,0.008393651737101458,0.010484013978378363,0.012142933910244456,0.014143032248166446,0.017232581461241424
2005-11-18,0.0142993052356749,0.0133570071837828,0.009310560346032866,0.011400931830216903,0.01306044715388846,0.01506117261976043,0.018148056324261787
2005-11-21,0.0142106883938794,0.013274227376712373,0.00922846190534445,0.011318319131509935,0.012978631197328389,0.014978903347434675,0.01806474469121498
2005-11-22,0.014066424412859,0.013467612287382021,0.009422151683509277,0.01151062455189668,0.01317083148049308,0.01517250117504114,0.01825728570853951
2005-11-23,0.0138473815991925,0.01389562028909688,0.009851352342736736,0.011937972228006296,0.01359832053346892,0.015601581025619695,0.01868498462653004
2005-11-24,0.0138920605212867,0.01351327866926107,0.009470068277035025,0.011554728060807132,0.013214843991664846,0.015220429559616682,0.018302335322182613
2005-11-25,0.0137810856119505,0.013711513497309454,0.009669065203681689,0.011752651396107677,0.013414475123510898,0.015419697152376424,0.018499968274246232
2005-11-28,0.0137782113353871,0.013839203380866567,0.009797028940707851,0.011881582578228054,0.013551220253389989,0.015548043011032114,0.0186269359473515
2005-11-29,0.0138160762128802,0.013598138184041337,0.009557156058644111,0.011639808008949277,0.013316991514481756,0.015308111737993107,0.018385571570010976
2005-11-30,0.0138471428366543,0.013208151906878175,0.009167095771517187,0.011251482479773617,0.012927649237162908,0.014918482694966345,0.017994574287542867
2005-12-01,0.0137653860535071,0.013684610986961296,0.0096427879480727,0.011730019264652116,0.013405680179908671,0.01539493150783268,0.018469497562489022
2005-12-02,0.0138681900927575,0.013757462204467967,0.009715472988165493,0.01180186730846353,0.013481624756548868,0.015468086919741518,0.01854130471580138
2005-12-05,0.0137958729405299,0.013917081390806347,0.00987474431712847,0.011960448454055993,0.013642997616767297,0.01562788779283511,0.018699806486241442
2005-12-06,0.0137852071969698,0.013717053063822395,0.009682671318891417,0.011766311014081515,0.013439813946094989,0.015429359097221183,0.01850246521599587
2005-12-07,0.0137405708062605,0.013960537337133296,0.009922943407081379,0.012009227026041156,0.013687779024484106,0.015675692142492384,0.01874469289351046
2005-12-08,0.0136677825448799,0.014033904964103287,0.009993910794294255,0.012082356682713312,0.013763563014435452,0.015749987758163924,0.018817230776034977
2005-12-09,0.0135827151825329,0.01473721044296316,0.01070027578082718,0.012796194650895511,0.014466338064822884,0.016453376016311524,0.019519885934438718
2005-12-12,0.0135375584315843,0.014492466687149104,0.010459843930949432,0.012556169065415988,0.014221601802349396,0.0162086770501017,0.019274800511726947
2005-12-13,0.0137395359992319,0.014473115089470292,0.010439672687130867,0.01253815011824335,0.014202253441164894,0.016189274825267577,0.019253998099328883
2005-12-14,0.0132923865060668,0.015858329910028668,0.011823779031901733,0.013922859989765076,0.01558764145088052,0.017573627645171515,0.020637710959681095
2005-12-15,0.0133140244371447,0.015208884410869703,0.011171225688248947,0.013272133359286266,0.014941408757100327,0.01692147036403337,0.019985762612462862
2005-12-16,0.0133498698178846,0.015080826690631497,0.011042739092040474,0.01314527192848761,0.014810934454298924,0.01679335520914434,0.019857916653898022
2005-12-19,0.0133308966068397,0.01527483340229325,0.01123653168826239,0.013342681603866733,0.015004725558788921,0.016987388542682193,0.020053040712853444
2005-12-20,0.0132742302906287,0.014982386506434532,0.010944293256817714,0.013048934289307791,0.01471257633795554,0.016694965527168152,0.019761832128017815
2005-12-21,0.0132475770042072,0.014518946612825882,0.010481141130645043,0.012586654132614328,0.014248890241239234,0.016231100866530995,0.019298388243980176
2005-12-22,0.0132343926135669,0.014372713113281945,0.010335115360325085,0.012442287837123058,0.014101952780036456,0.016083649018541982,0.019151699373449873
2005-12-23,0.0133588182218975,0.013842642113661638,0.009804959868756402,0.011913687355358308,0.01357130259731465,0.01555243705373577,0.018621192669171914
2005-12-27,0.0133609652210156,0.013823861810124561,0.009786470826137721,0.011896639795227114,0.013551636672530159,0.015532419432677098,0.01860183751824471
2005-12-28,0.0131885226724966,0.014237763421313852,0.010200369546008559,0.012309827518876416,0.013964379653981035,0.01594560054592593,0.019015256655628445
2005-12-29,0.0131066216249045,0.014239041123382996,0.010201475915914159,0.012310767414770588,0.013965543160760365,0.015947170559795575,0.019016128215284155
2005-12-30,0.0131942823991444,0.014020719222897783,0.00998293899981264,0.012092160534763915,0.013747427661483338,0.015729286567576137,0.018797503751879066
2006-01-03,0.0131649860620358,0.014213098333515348,0.010175437138242769,0.01228450203183576,0.013939265801000241,0.015921223523522387,0.018989692251115978
2006-01-04,0.01302221756897,0.01431572395475873,0.010278425871526928,0.012386999685347512,0.014041200853597665,0.016023164568967303,0.01909208507570222
2006-01-05,0.0128919440275981,0.014242661481484493,0.010205393987113162,0.012313773472393322,0.01396788770242076,0.015950257021863517,0.019018949430305052
2006-01-06,0.0128424508431585,0.014524592170226844,0.010487513423770073,0.012595873564287414,0.014249731953210384,0.016232460510583573,0.019301031440941082
2006-01-09,0.0127312388266223,0.01471566074614855,0.010678941302437607,0.01278837301888807,0.014441230918463242,0.016424978412467556,0.019493028118330067
2006-01-10,0.0127490445597399,0.014427941883788745,0.010391694943304972,0.012501272941256556,0.01415371740765324,0.016138846270544096,0.01920624299286128
2006-01-11,0.0127406095684273,0.014487594653673653,0.010452473052715464,0.012562208908538751,0.014212677008479961,0.016199560600498698,0.019267046624199674
2006-01-12,0.0127755027143815,0.013915217544614686,0.009880930488271163,0.01199059247127868,0.01363977678697836,0.01562839261720911,0.018695740522824293
2006-01-13,0.012737831615738,0.013857494599123507,0.009824081607348795,0.011933167953732567,0.013581240448835425,0.015570715906462976,0.01863913983559585
2006-01-16,0.0126297828993112,0.014235476876317174,0.010202793608901431,0.01231121614921586,0.013957444688403178,0.0159489369351291,0.019018237602113255
2006-01-17,0.0126458129941531,0.013603170182215107,0.009570979793277364,0.011679102825964993,0.01332437247777847,0.015317649128844457,0.01838713915877143
2006-01-18,0.0127683772864473,0.013405154499567222,0.009373350855286181,0.011481724430624812,0.013124667991730508,0.015120907058591898,0.018189963276519713
2006-01-19,0.0126811351270855,0.013814104529752234,0.009782908329167908,0.011891548126612115,0.013531089228219627,0.015531400532600378,0.01859992321951069
2006-01-20,0.0125044248378487,0.014183610029687524,0.010152784174082906,0.012263072746192216,0.01389872171619573,0.015903002449051056,0.018969968621136004
2006-01-23,0.0125044029285571,0.014038453752758666,0.010007422786519251,0.012120349151033062,0.01374894246595559,0.01575491944102637,0.018825231233373183
2006-01-24,0.0122003899413238,0.014773198606527411,0.010740895172811554,0.012857288928998753,0.014480368238447311,0.016487293581947157,0.019560320417510754
2006-01-25,0.0121895419564456,0.014433154833688698,0.010397984584197672,0.012517323612679302,0.014141372269127931,0.01613255743126339,0.019221134687179963
2006-01-26,0.0121528031986252,0.014572734807796547,0.010536815004750337,0.012657192246417903,0.01427406304829694,0.016265908802831738,0.01936206449952156
2006-01-27,0.0121118136247887,0.014678100507305473,0.01064590220784523,0.012761919180240434,0.014378262439440175,0.01636967283980831,0.019468779180811236
2006-01-30,0.0119939635976562,0.014724998606148105,0.01069534775051062,0.012809641500708003,0.01442199158319734,0.01641584039337903,0.01951688258788382
2006-01-31,0.0118983250603675,0.014538417470370935,0.010510998746022548,0.012623029422297417,0.014232419722911074,0.016225507437833922,0.019331826257957225
2006-02-01,0.0118461907287782,0.014528972124156998,0.010502338091493394,0.012613984777492974,0.014222933420549429,0.016214660959300506,0.0193247859503252
2006-02-02,0.0118171407571678,0.014707770665402672,0.010682564939521752,0.01278983737578639,0.014404960517399455,0.016394107205408646,0.019506790229413783
2006-02-03,0.0116382862736805,0.014906984432272084,0.010882707393322717,0.012986682014579407,0.014604024681647225,0.016594198838189925,0.019709079237933292
2006-02-06,0.0115930716753969,0.014709196327011464,0.010685509058818397,0.012789254611636883,0.014406145589807053,0.016397673196263094,0.0195133238654152
2006-02-07,0.0114362727190239,0.014711161222909261,0.010688979662083991,0.01279101277080537,0.014408487370552985,0.016398263325331154,0.019518015485184725
2006-02-08,0.0115720436269461,0.014522328912893396,0.010500219007002046,0.012597997520246755,0.014219426116282442,0.016210367482236657,0.01933056668941454
2006-02-09,0.0115295660699379,0.014392703032598937,0.010371238008953006,0.012470527931290139,0.014087718616003076,0.01607803969783994,0.0192029455570603
2006-02-10,0.0115250355706489,0.01429675321099689,0.01027719083466775,0.012377133830730642,0.013988814010414824,0.01598044160607061,0.019110058404300627
2006-02-13,0.0114029591635225,0.01461700553335882,0.01059909625033784,0.012697236871245788,0.014309170652404956,0.01629847951918072,0.01943321597865121
2006-02-14,0.0113308214369028,0.014729632554660288,0.010712797284311057,0.0128107738552319,0.014421190306762855,0.016405638970914786,0.019548270531438983
2006-02-15,0.0112667513361759,0.014466361212479104,0.010449958717354624,0.012545852860145073,0.014158666087714482,0.016139901695249773,0.019287976943081757
2006-02-16,0.011147434259174,0.014581483667319517,0.01056741975351858,0.012663164801219607,0.014274426151652569,0.01625627408371976,0.01940804612144674
2006-02-17,0.0111812743109452,0.014303625822807628,0.010290891131272198,0.012388409583565433,0.013999096167429545,0.015972519523951414,0.019135413665405897
2006-02-20,0.0111646336431378,0.014074785878320865,0.010064228550307724,0.012163115656124688,0.013769228161264224,0.01574299524286405,0.01891136859870824
2006-02-21,0.0110356498908995,0.014338037288628374,0.010330114176306289,0.012428071170937948,0.014031267659391836,0.01600603891424748,0.019179124177199743
2006-02-22,0.0110046091082819,0.014068427820803545,0.010060495260144325,0.0121613700401212,0.013762713759118458,0.0157337155894003,0.01891306878287369
2006-02-23,0.0116154252184548,0.013689392590226902,0.00968143657442282,0.011784508932263375,0.013384792114366068,0.01535154387512936,0.018536765867544894
2006-02-24,0.011660846475858,0.013659963215598812,0.009651487713742314,0.011755862096603769,0.013356149027836477,0.015320701558357623,0.01850919937619977
2006-02-27,0.0117246509469252,0.013664316031523653,0.009656132573945864,0.011762567796191357,0.013361406978246722,0.015327400608280549,0.018515541001902093
2006-02-28,0.011702730420796,0.01356804993090939,0.009558637265904456,0.01166538172958452,0.013265508741477635,0.015231355821506497,0.018420316311440813
2006-03-01,0.0117026438178491,0.013371809651581518,0.009361538396504498,0.011472778416407444,0.013071854342613341,0.015033011300552799,0.018225033426158967
2006-03-02,0.0115956312441311,0.01353026299003843,0.009518741241762142,0.011632636376670417,0.013232038727640172,0.015188465207646436,0.0183839767443962
2006-03-03,0.0115587104345948,0.013540919526211743,0.009528593601082528,0.01164446507644058,0.013244245765613755,0.015197250026557585,0.018394980058271525
2006-03-06,0.0116337024320899,0.013208962424037388,0.009196561749594673,0.011313302872742691,0.012911595686206723,0.014863777498324716,0.018059061453209013
2006-03-07,0.0116953842430081,0.013107024813893796,0.009095298010694933,0.011212911360185335,0.012809433017389054,0.014758671178484615,0.01795291721860618
2006-03-08,0.0115997728393886,0.01348298536987585,0.009471074676607853,0.011589577296958269,0.013183972956356649,0.01513524851081716,0.018329924224959576
2006-03-09,0.0116539238759495,0.013067439370629324,0.00905555352836361,0.011175291588109917,0.012766580421483755,0.01472052152399206,0.017915890317001033
2006-03-10,0.0119032730572974,0.012881374908121123,0.008869939333785194,0.010990450225024631,0.012579375391996217,0.014534940280201084,0.017730607249071627
2006-03-13,0.0119743328368934,0.01302695922446412,0.009016529477148203,0.011137331979347909,0.012725542803856063,0.014681062676052698,0.01787679838575014
2006-03-14,0.0120928800330077,0.012902461475324105,0.0088923975021381,0.011012933752635484,0.012601008389392824,0.014557577461199438,0.017752103118767678
2006-03-15,0.0120139178240426,0.013178905788887984,0.009169222761338618,0.01128962508810459,0.012875719820722498,0.014834442507818424,0.018028656660079998
2006-03-16,0.0121285864659129,0.012809946086901,0.008800007225841634,0.010920795356694463,0.012507047195665404,0.014465798059019765,0.01766025611542715
2006-03-17,0.0119094988706483,0.01347260638840975,0.009462547001056677,0.011583492644039968,0.013168343998592225,0.015128796875258557,0.018323025313747025
2006-03-20,0.0119672974119692,0.013096520847840373,0.009085807243319408,0.011207286672962022,0.01279248142142364,0.014752419488799993,0.01794762202277093
2006-03-21,0.01220811607807,0.013415104436399122,0.009404160827713386,0.011525921347093725,0.013111284571314288,0.01507067797345774,0.01826638197807389
2006-03-22,0.0121713014828175,0.013457708979727881,0.009446285774157754,0.01156790807116792,0.013154259529461414,0.015112606473911855,0.018309420967403282
2006-03-23,0.0122089798405841,0.013222241487411522,0.009210289512081752,0.011331868409552005,0.012919041710129552,0.014876404283636718,0.018074246122672475
2006-03-24,0.0123053444563108,0.013089995054247133,0.00907741085163196,0.011198923311609522,0.012787012625884553,0.014742970902253407,0.017942239938454937
2006-03-27,0.0125159526653048,0.012939674076724474,0.008926741846397215,0.011048280462830792,0.012636710531406404,0.014591847128005908,0.01779185058996085
2006-03-28,0.0126945012597042,0.0129869158009527,0.008973498865867634,0.011095230276367189,0.012683918347798258,0.014638131239506965,0.017838901842764786
2006-03-29,0.01266778913134,0.013158632831921802,0.009144508482711838,0.011266546898509143,0.012855981456038956,0.014808683556270918,0.018010217876453908
2006-03-30,0.0127164439009768,0.012946196876328598,0.008931497894274805,0.01105384507138327,0.012643372907130943,0.014595605569208001,0.017797676313345882
2006-03-31,0.0127591412366233,0.01301704501785306,0.009002212924437803,0.011124515338792992,0.012714569818713335,0.01466624351507291,0.017867763281449418
2006-04-03,0.0128504596572113,0.012975119414536997,0.008960316430973874,0.01108268176309176,0.012672719552850154,0.014624470611613363,0.017825895797437742
2006-04-04,0.0129819964696209,0.013066460701810546,0.009051791046851283,0.011174222133230946,0.012764260032825044,0.014715958283350641,0.017917428711710023
2006-04-05,0.013148242584348,0.012972462625090143,0.00895778627740849,0.011080199977540202,0.012670302752944021,0.014621996867530556,0.017823285364819003
2006-04-06,0.0133230493004114,0.012787777867823025,0.008772966729719157,0.010895349441309191,0.012485400398662517,0.014437190796448422,0.017638509461617505
2006-04-07,0.0136115775814186,0.012396754172329579,0.008380266518022612,0.010504166719149175,0.012095167439456822,0.014046847853135194,0.017245848552929308
2006-04-10,0.0147763910740406,0.012826831087465823,0.00881116532823655,0.01093318221239742,0.012525965973868534,0.01447630649029696,0.01767554158845768
2006-04-11,0.0150345605182682,0.012716928408313538,0.008700330380410622,0.010822440361591166,0.01241781329400819,0.014369857294512314,0.017563811578575828
2006-04-12,0.0152737744941491,0.012688363140387833,0.008671485601261117,0.010794022653802698,0.012389458159344061,0.014345349685045956,0.017533074133579588
2006-04-13,0.0152033261093117,0.01287823364399012,0.008861228245296575,0.010983235488605768,0.012579772986408912,0.014541920644837406,0.017721449938632436
2006-04-18,0.0152769961909742,0.012596483999380393,0.008579260077676861,0.010700458510073618,0.012298328836046675,0.014261549208583458,0.01743877559359397
2006-04-19,0.0154603848426083,0.012478614495189767,0.008460442924089168,0.010581217479860513,0.01217905503811198,0.014145443089811905,0.017319444489352402
2006-04-20,0.0153926955825019,0.012317798896934424,0.008297844289942447,0.010419162054724637,0.01201746586194775,0.013983180051820254,0.01715779958800692
2006-04-21,0.0153991263734897,0.012510383000487214,0.008489644299229215,0.010610232547413256,0.012208564707128272,0.014179361668905367,0.01734907202798895
2006-04-24,0.0153435830007016,0.01264417033643352,0.00862333052897208,0.01074299283761679,0.012340659254704962,0.014317323014940072,0.0174815088616027
2006-04-25,0.0153135423585163,0.012579220701799695,0.00855823292410966,0.010676680191856419,0.012275605175255104,0.01425489609191539,0.017414897540512814
2006-04-26,0.0153061479667844,0.012552902204906,0.008531525519337666,0.010649039344022386,0.01224758817767785,0.014228948350939024,0.01738765390142
2006-04-27,0.0152841906367425,0.012748911999627632,0.008726253072945556,0.010842241771808491,0.012444255593979884,0.014427024752089599,0.017581883482402104
2006-04-28,0.0153039601171887,0.01259133822117663,0.008567769480311887,0.01068199390439239,0.01228762214646894,0.014268503955612149,0.01742286504389387
2006-05-02,0.0153544401350143,0.012531436992033,0.00850710051158699,0.010622072272523844,0.012226384821045839,0.014208569821982616,0.01736151761612014
2006-05-03,0.0154340866489204,0.012433190699841633,0.008408079883433645,0.010522612911885965,0.01212580019401459,0.01411221928351384,0.017261830314269783
2006-05-04,0.0153929139814716,0.012539079846195405,0.008511419689909653,0.010627306272292442,0.01222992460102498,0.014220778134629552,0.017365027798544028
2006-05-05,0.0154056740971813,0.012532059255902214,0.008502539999255274,0.010617963762612714,0.012224889510027148,0.014215501931299269,0.01735590176041419
2006-05-08,0.0154886829691421,0.012444706343682777,0.008413822132060924,0.010529410048959475,0.012140127543302057,0.014127413655672848,0.017266821359341357
2006-05-09,0.0155554622670488,0.012260334300052857,0.008228047211485345,0.010346586994263919,0.011954256168367563,0.013943344312991959,0.017080705894930173
2006-05-10,0.0155038015885664,0.012478030645443469,0.00844339401048547,0.010564307309596607,0.012173780924105,0.014171486296659973,0.01729584969713914
2006-05-11,0.0156166573680489,0.012397002538118448,0.008360769512562533,0.010481597774776214,0.012091402202844916,0.014092323995513406,0.017212904192192596
2006-05-12,0.0156384051049681,0.012517673734582273,0.008479899310020352,0.01060043035700686,0.012212761019343118,0.014212450109893571,0.017331546088593847
2006-05-15,0.0157462697166865,0.012207312066513541,0.008168325623706136,0.010287609616164936,0.011902844319026065,0.013902223147434063,0.017019552027522436
2006-05-16,0.0155308582557266,0.012809197428556898,0.008768644027603157,0.01088665334707004,0.01250649190980098,0.014504521679824826,0.017619571196253733
2006-05-17,0.0155988150303641,0.012381465099472666,0.008341266945082876,0.010457551400465899,0.012077347485277733,0.014075997237813975,0.01719127769913404
2006-05-18,0.0156429061266981,0.012418055944517486,0.008376391388436794,0.010490755213406025,0.012116410002822283,0.014113777747427272,0.01722595136030751
2006-05-19,0.0156274100749658,0.012341270599605837,0.008298825186798958,0.010410799361280317,0.01204166330719584,0.01403689944624045,0.01714772213085978
2006-05-22,0.0156404461685387,0.012503119458925823,0.008459500362262912,0.010569463713387413,0.012205977142753628,0.014199226914984821,0.01730869168731962
2006-05-23,0.0156862084557527,0.012237044748163747,0.008192184355852112,0.010301058446229498,0.011941740309525514,0.01393213611277491,0.017041907123557066
2006-05-24,0.0157208789483926,0.012057281042556845,0.008010408560902814,0.01011847030626584,0.011760600954817901,0.013752513539845322,0.016859832532092934
2006-05-25,0.0160443948898567,0.01184719522698904,0.007798133019759802,0.009905720024535018,0.01154962631719618,0.01354250756274696,0.016648293386993727
2006-05-26,0.0160774221309619,0.011722125242050428,0.007671403182465242,0.009780045807930307,0.01142729109137408,0.013416387319234394,0.016520258334950032
2006-05-30,0.0159923344803639,0.011903636564056191,0.007851231082253482,0.009958287190094504,0.011613195059054058,0.013598452812926225,0.01669894842015679
2006-05-31,0.0159840652629476,0.011725681706893218,0.0076725454882909175,0.009778775306425513,0.011436145601099457,0.013423556083997992,0.0165180879893096
2006-06-01,0.0153517819897447,0.013756493744422787,0.009702229076104435,0.011806949316486808,0.013465463840753786,0.015460821147874873,0.01854658331316452
2006-06-02,0.0153493244405231,0.01315988603799635,0.00910749838238284,0.011210638495716489,0.012869762086208308,0.01486156639123051,0.017950191870749192
2006-06-05,0.0152313670066563,0.013374348267867226,0.00932397792579677,0.011426497154256967,0.013085991558379324,0.01507910209783353,0.01816371369446707
2006-06-06,0.0151997464204829,0.013266098542367802,0.009216417769574716,0.011317303715509897,0.012980543528349084,0.014987344356685625,0.01805540524474672
2006-06-07,0.0150871018069892,0.01329764597574178,0.009247447263381177,0.011346271024872148,0.013015087308749009,0.015019522210644226,0.018085553952191774
2006-06-08,0.0150190531370677,0.013022781593773125,0.008972378115240234,0.01107591566925763,0.012738430014202558,0.014744735317656348,0.01780900573815989
2006-06-09,0.0150311112985781,0.013102182598349048,0.00905328207998847,0.011152572266284943,0.012816184873667622,0.014825502380692376,0.017887946270223887
2006-06-12,0.0149348936643497,0.013063123593310383,0.009011947593542758,0.01111462474653337,0.012777906163675943,0.014788325536974876,0.01784613514223591
2006-06-13,0.0148329370637887,0.013350533474920859,0.009296955822068902,0.011401764706443022,0.013065457541228724,0.015077740088882536,0.018131003888363608
2006-06-14,0.0150810259851988,0.01343176129038445,0.009376185541631967,0.011481525673387203,0.013146272628248511,0.015157075460069587,0.01821018104364704
2006-06-15,0.0151650562416816,0.013575561593867368,0.009517816368818488,0.011624352591305951,0.013293306803324249,0.015298866538323026,0.018351816026577285
2006-06-16,0.0149844112875753,0.013911104808073919,0.009851197844173456,0.011963132510080694,0.013635929498511633,0.015632133323084146,0.01868546749977846
